Time(s)	V(m/s)
317.140	3.559
317.150	3.544
317.160	3.531
317.170	3.522
317.180	3.515
317.190	3.513
317.200	3.515
317.210	3.520
317.220	3.528
317.230	3.536
317.240	3.545
317.250	3.552
317.260	3.555
317.270	3.555
317.280	3.550
317.290	3.540
317.300	3.526
317.310	3.508
317.320	3.488
317.330	3.466
317.340	3.444
317.350	3.423
317.360	3.404
317.370	3.389
317.380	3.377
317.390	3.369
317.400	3.366
317.410	3.366
317.420	3.369
317.430	3.375
317.440	3.382
317.450	3.391
317.460	3.400
317.470	3.409
317.480	3.418
317.490	3.426
317.500	3.432
317.510	3.437
317.520	3.441
317.530	3.443
317.540	3.443
317.550	3.442
317.560	3.439
317.570	3.435
317.580	3.431
317.590	3.427
317.600	3.423
317.610	3.420
317.620	3.419
317.630	3.421
317.640	3.427
317.650	3.437
317.660	3.451
317.670	3.469
317.680	3.491
317.690	3.516
317.700	3.543
317.710	3.572
317.720	3.600
317.730	3.626
317.740	3.650
317.750	3.669
317.760	3.683
317.770	3.692
317.780	3.695
317.790	3.693
317.800	3.687
317.810	3.678
317.820	3.667
317.830	3.656
317.840	3.645
317.850	3.636
317.860	3.630
317.870	3.627
317.880	3.628
317.890	3.632
317.900	3.639
317.910	3.648
317.920	3.659
317.930	3.670
317.940	3.682
317.950	3.693
317.960	3.704
317.970	3.714
317.980	3.722
317.990	3.731
318.000	3.738
318.010	3.746
318.020	3.754
318.030	3.762
318.040	3.770
318.050	3.778
318.060	3.785
318.070	3.791
318.080	3.796
318.090	3.799
318.100	3.799
318.110	3.796
318.120	3.790
318.130	3.781
318.140	3.770
318.150	3.758
318.160	3.745
318.170	3.733
318.180	3.723
318.190	3.715
318.200	3.711
318.210	3.712
318.220	3.717
318.230	3.727
318.240	3.740
318.250	3.758
318.260	3.778
318.270	3.799
318.280	3.822
318.290	3.844
318.300	3.864
318.310	3.883
318.320	3.899
318.330	3.913
318.340	3.924
318.350	3.932
318.360	3.937
318.370	3.941
318.380	3.942
318.390	3.942
318.400	3.940
318.410	3.936
318.420	3.931
318.430	3.924
318.440	3.915
318.450	3.905
318.460	3.893
318.470	3.880
318.480	3.866
318.490	3.852
318.500	3.838
318.510	3.825
318.520	3.814
318.530	3.806
318.540	3.801
318.550	3.799
318.560	3.802
318.570	3.808
318.580	3.818
318.590	3.830
318.600	3.843
318.610	3.858
318.620	3.872
318.630	3.884
318.640	3.894
318.650	3.901
318.660	3.905
318.670	3.905
318.680	3.901
318.690	3.895
318.700	3.887
318.710	3.878
318.720	3.868
318.730	3.859
318.740	3.852
318.750	3.847
318.760	3.844
318.770	3.844
318.780	3.845
318.790	3.848
318.800	3.852
318.810	3.855
318.820	3.858
318.830	3.859
318.840	3.858
318.850	3.854
318.860	3.847
318.870	3.838
318.880	3.827
318.890	3.814
318.900	3.801
318.910	3.788
318.920	3.776
318.930	3.766
318.940	3.759
318.950	3.754
318.960	3.752
318.970	3.753
318.980	3.756
318.990	3.761
319.000	3.767
319.010	3.773
319.020	3.779
319.030	3.784
319.040	3.788
319.050	3.790
319.060	3.790
319.070	3.789
319.080	3.786
319.090	3.783
319.100	3.779
319.110	3.774
319.120	3.770
319.130	3.767
319.140	3.764
319.150	3.762
319.160	3.761
319.170	3.762
319.180	3.764
319.190	3.767
319.200	3.771
319.210	3.776
319.220	3.782
319.230	3.790
319.240	3.798
319.250	3.808
319.260	3.818
319.270	3.829
319.280	3.840
319.290	3.850
319.300	3.859
319.310	3.866
319.320	3.870
319.330	3.871
319.340	3.869
319.350	3.864
319.360	3.855
319.370	3.842
319.380	3.828
319.390	3.813
319.400	3.797
319.410	3.783
319.420	3.770
319.430	3.762
319.440	3.757
319.450	3.757
319.460	3.762
319.470	3.770
319.480	3.782
319.490	3.796
319.500	3.811
319.510	3.825
319.520	3.836
319.530	3.843
319.540	3.845
319.550	3.842
319.560	3.833
319.570	3.819
319.580	3.800
319.590	3.778
319.600	3.755
319.610	3.730
319.620	3.707
319.630	3.687
319.640	3.670
319.650	3.656
319.660	3.647
319.670	3.641
319.680	3.637
319.690	3.634
319.700	3.631
319.710	3.627
319.720	3.620
319.730	3.609
319.740	3.595
319.750	3.577
319.760	3.556
319.770	3.532
319.780	3.508
319.790	3.485
319.800	3.464
319.810	3.447
319.820	3.436
319.830	3.431
319.840	3.432
319.850	3.440
319.860	3.453
319.870	3.471
319.880	3.491
319.890	3.513
319.900	3.533
319.910	3.551
319.920	3.565
319.930	3.573
319.940	3.575
319.950	3.571
319.960	3.560
319.970	3.544
319.980	3.523
319.990	3.499
320.000	3.473
320.010	3.445
320.020	3.419
320.030	3.393
320.040	3.371
320.050	3.351
320.060	3.334
320.070	3.321
320.080	3.312
320.090	3.305
320.100	3.302
320.110	3.301
320.120	3.303
320.130	3.306
320.140	3.312
320.150	3.318
320.160	3.326
320.170	3.335
320.180	3.345
320.190	3.356
320.200	3.367
320.210	3.379
320.220	3.390
320.230	3.402
320.240	3.413
320.250	3.425
320.260	3.435
320.270	3.446
320.280	3.456
320.290	3.466
320.300	3.475
320.310	3.485
320.320	3.494
320.330	3.502
320.340	3.510
320.350	3.518
320.360	3.524
320.370	3.530
320.380	3.534
320.390	3.536
320.400	3.536
320.410	3.535
320.420	3.531
320.430	3.527
320.440	3.521
320.450	3.515
320.460	3.509
320.470	3.504
320.480	3.500
320.490	3.498
320.500	3.498
320.510	3.500
320.520	3.505
320.530	3.511
320.540	3.518
320.550	3.527
320.560	3.535
320.570	3.543
320.580	3.550
320.590	3.555
320.600	3.558
320.610	3.559
320.620	3.558
320.630	3.555
320.640	3.551
320.650	3.546
320.660	3.542
320.670	3.538
320.680	3.536
320.690	3.535
320.700	3.536
320.710	3.539
320.720	3.544
320.730	3.551
320.740	3.558
320.750	3.565
320.760	3.571
320.770	3.577
320.780	3.581
320.790	3.583
320.800	3.583
320.810	3.581
320.820	3.577
320.830	3.572
320.840	3.567
320.850	3.561
320.860	3.556
320.870	3.552
320.880	3.550
320.890	3.549
320.900	3.550
320.910	3.553
320.920	3.558
320.930	3.563
320.940	3.568
320.950	3.573
320.960	3.577
320.970	3.578
320.980	3.577
320.990	3.572
321.000	3.565
321.010	3.554
321.020	3.540
321.030	3.523
321.040	3.505
321.050	3.485
321.060	3.464
321.070	3.443
321.080	3.423
321.090	3.404
321.100	3.387
321.110	3.371
321.120	3.357
321.130	3.344
321.140	3.332
321.150	3.321
321.160	3.311
321.170	3.300
321.180	3.289
321.190	3.278
321.200	3.265
321.210	3.253
321.220	3.240
321.230	3.228
321.240	3.217
321.250	3.207
321.260	3.201
321.270	3.197
321.280	3.198
321.290	3.202
321.300	3.211
321.310	3.224
321.320	3.240
321.330	3.259
321.340	3.280
321.350	3.301
321.360	3.323
321.370	3.343
321.380	3.360
321.390	3.375
321.400	3.386
321.410	3.394
321.420	3.398
321.430	3.399
321.440	3.398
321.450	3.395
321.460	3.391
321.470	3.387
321.480	3.383
321.490	3.381
321.500	3.380
321.510	3.381
321.520	3.384
321.530	3.388
321.540	3.393
321.550	3.398
321.560	3.403
321.570	3.407
321.580	3.411
321.590	3.413
321.600	3.415
321.610	3.415
321.620	3.416
321.630	3.416
321.640	3.417
321.650	3.420
321.660	3.424
321.670	3.431
321.680	3.441
321.690	3.453
321.700	3.468
321.710	3.485
321.720	3.504
321.730	3.524
321.740	3.545
321.750	3.565
321.760	3.584
321.770	3.602
321.780	3.617
321.790	3.629
321.800	3.638
321.810	3.644
321.820	3.647
321.830	3.648
321.840	3.645
321.850	3.641
321.860	3.636
321.870	3.629
321.880	3.622
321.890	3.614
321.900	3.607
321.910	3.600
321.920	3.594
321.930	3.589
321.940	3.584
321.950	3.579
321.960	3.576
321.970	3.572
321.980	3.568
321.990	3.564
322.000	3.559
322.010	3.554
322.020	3.548
322.030	3.540
322.040	3.533
322.050	3.524
322.060	3.516
322.070	3.509
322.080	3.502
322.090	3.497
322.100	3.494
322.110	3.493
322.120	3.495
322.130	3.500
322.140	3.507
322.150	3.516
322.160	3.527
322.170	3.538
322.180	3.550
322.190	3.560
322.200	3.568
322.210	3.573
322.220	3.576
322.230	3.575
322.240	3.572
322.250	3.565
322.260	3.557
322.270	3.548
322.280	3.538
322.290	3.530
322.300	3.523
322.310	3.519
322.320	3.518
322.330	3.519
322.340	3.523
322.350	3.529
322.360	3.537
322.370	3.544
322.380	3.550
322.390	3.554
322.400	3.555
322.410	3.553
322.420	3.547
322.430	3.538
322.440	3.527
322.450	3.514
322.460	3.500
322.470	3.487
322.480	3.476
322.490	3.467
322.500	3.462
322.510	3.460
322.520	3.462
322.530	3.467
322.540	3.474
322.550	3.482
322.560	3.491
322.570	3.498
322.580	3.504
322.590	3.507
322.600	3.507
322.610	3.505
322.620	3.500
322.630	3.494
322.640	3.488
322.650	3.483
322.660	3.479
322.670	3.477
322.680	3.479
322.690	3.483
322.700	3.490
322.710	3.500
322.720	3.510
322.730	3.519
322.740	3.528
322.750	3.533
322.760	3.533
322.770	3.529
322.780	3.520
322.790	3.506
322.800	3.487
322.810	3.465
322.820	3.440
322.830	3.415
322.840	3.391
322.850	3.369
322.860	3.350
322.870	3.335
322.880	3.325
322.890	3.318
322.900	3.315
322.910	3.315
322.920	3.316
322.930	3.319
322.940	3.321
322.950	3.323
322.960	3.323
322.970	3.323
322.980	3.323
322.990	3.322
323.000	3.323
323.010	3.325
323.020	3.330
323.030	3.339
323.040	3.351
323.050	3.368
323.060	3.388
323.070	3.411
323.080	3.436
323.090	3.461
323.100	3.486
323.110	3.508
323.120	3.527
323.130	3.542
323.140	3.551
323.150	3.556
323.160	3.557
323.170	3.553
323.180	3.546
323.190	3.538
323.200	3.529
323.210	3.521
323.220	3.514
323.230	3.509
323.240	3.507
323.250	3.508
323.260	3.511
323.270	3.516
323.280	3.522
323.290	3.529
323.300	3.536
323.310	3.542
323.320	3.546
323.330	3.548
323.340	3.549
323.350	3.548
323.360	3.545
323.370	3.541
323.380	3.536
323.390	3.530
323.400	3.525
323.410	3.519
323.420	3.514
323.430	3.509
323.440	3.504
323.450	3.500
323.460	3.496
323.470	3.492
323.480	3.488
323.490	3.485
323.500	3.482
323.510	3.480
323.520	3.479
323.530	3.479
323.540	3.481
323.550	3.485
323.560	3.490
323.570	3.496
323.580	3.503
323.590	3.511
323.600	3.519
323.610	3.526
323.620	3.532
323.630	3.537
323.640	3.540
323.650	3.542
323.660	3.542
323.670	3.541
323.680	3.540
323.690	3.538
323.700	3.538
323.710	3.539
323.720	3.541
323.730	3.546
323.740	3.554
323.750	3.563
323.760	3.574
323.770	3.585
323.780	3.598
323.790	3.609
323.800	3.619
323.810	3.628
323.820	3.633
323.830	3.636
323.840	3.635
323.850	3.631
323.860	3.625
323.870	3.617
323.880	3.608
323.890	3.597
323.900	3.587
323.910	3.578
323.920	3.570
323.930	3.564
323.940	3.559
323.950	3.557
323.960	3.556
323.970	3.556
323.980	3.558
323.990	3.560
324.000	3.564
324.010	3.568
324.020	3.572
324.030	3.577
324.040	3.582
324.050	3.587
324.060	3.592
324.070	3.598
324.080	3.604
324.090	3.609
324.100	3.614
324.110	3.619
324.120	3.621
324.130	3.622
324.140	3.620
324.150	3.616
324.160	3.609
324.170	3.600
324.180	3.587
324.190	3.573
324.200	3.557
324.210	3.540
324.220	3.522
324.230	3.505
324.240	3.489
324.250	3.475
324.260	3.462
324.270	3.453
324.280	3.446
324.290	3.441
324.300	3.439
324.310	3.439
324.320	3.441
324.330	3.444
324.340	3.448
324.350	3.453
324.360	3.458
324.370	3.464
324.380	3.469
324.390	3.476
324.400	3.482
324.410	3.489
324.420	3.496
324.430	3.504
324.440	3.513
324.450	3.522
324.460	3.531
324.470	3.540
324.480	3.550
324.490	3.559
324.500	3.568
324.510	3.577
324.520	3.585
324.530	3.593
324.540	3.601
324.550	3.609
324.560	3.617
324.570	3.626
324.580	3.634
324.590	3.642
324.600	3.649
324.610	3.656
324.620	3.662
324.630	3.666
324.640	3.667
324.650	3.666
324.660	3.663
324.670	3.656
324.680	3.646
324.690	3.634
324.700	3.620
324.710	3.606
324.720	3.592
324.730	3.579
324.740	3.568
324.750	3.561
324.760	3.558
324.770	3.560
324.780	3.567
324.790	3.579
324.800	3.594
324.810	3.612
324.820	3.633
324.830	3.653
324.840	3.672
324.850	3.688
324.860	3.700
324.870	3.707
324.880	3.708
324.890	3.703
324.900	3.693
324.910	3.677
324.920	3.658
324.930	3.637
324.940	3.615
324.950	3.594
324.960	3.575
324.970	3.561
324.980	3.551
324.990	3.547
325.000	3.548
325.010	3.554
325.020	3.564
325.030	3.578
325.040	3.594
325.050	3.609
325.060	3.624
325.070	3.636
325.080	3.644
325.090	3.648
325.100	3.647
325.110	3.642
325.120	3.632
325.130	3.620
325.140	3.605
325.150	3.589
325.160	3.574
325.170	3.561
325.180	3.551
325.190	3.544
325.200	3.542
325.210	3.543
325.220	3.549
325.230	3.558
325.240	3.569
325.250	3.581
325.260	3.594
325.270	3.607
325.280	3.618
325.290	3.627
325.300	3.634
325.310	3.638
325.320	3.641
325.330	3.641
325.340	3.641
325.350	3.641
325.360	3.640
325.370	3.641
325.380	3.642
325.390	3.645
325.400	3.648
325.410	3.653
325.420	3.657
325.430	3.661
325.440	3.664
325.450	3.664
325.460	3.662
325.470	3.656
325.480	3.648
325.490	3.636
325.500	3.622
325.510	3.607
325.520	3.590
325.530	3.575
325.540	3.560
325.550	3.549
325.560	3.540
325.570	3.536
325.580	3.535
325.590	3.538
325.600	3.545
325.610	3.555
325.620	3.566
325.630	3.578
325.640	3.590
325.650	3.601
325.660	3.610
325.670	3.617
325.680	3.621
325.690	3.623
325.700	3.623
325.710	3.621
325.720	3.619
325.730	3.618
325.740	3.618
325.750	3.620
325.760	3.624
325.770	3.632
325.780	3.643
325.790	3.657
325.800	3.673
325.810	3.691
325.820	3.710
325.830	3.728
325.840	3.746
325.850	3.763
325.860	3.777
325.870	3.788
325.880	3.796
325.890	3.801
325.900	3.802
325.910	3.801
325.920	3.798
325.930	3.793
325.940	3.786
325.950	3.778
325.960	3.770
325.970	3.762
325.980	3.754
325.990	3.747
326.000	3.741
326.010	3.735
326.020	3.730
326.030	3.725
326.040	3.720
326.050	3.716
326.060	3.711
326.070	3.706
326.080	3.700
326.090	3.692
326.100	3.684
326.110	3.673
326.120	3.662
326.130	3.648
326.140	3.633
326.150	3.616
326.160	3.599
326.170	3.581
326.180	3.563
326.190	3.546
326.200	3.530
326.210	3.516
326.220	3.503
326.230	3.493
326.240	3.486
326.250	3.480
326.260	3.477
326.270	3.475
326.280	3.475
326.290	3.475
326.300	3.475
326.310	3.474
326.320	3.472
326.330	3.469
326.340	3.465
326.350	3.459
326.360	3.453
326.370	3.446
326.380	3.439
326.390	3.434
326.400	3.429
326.410	3.427
326.420	3.427
326.430	3.428
326.440	3.432
326.450	3.437
326.460	3.443
326.470	3.450
326.480	3.456
326.490	3.462
326.500	3.466
326.510	3.468
326.520	3.469
326.530	3.469
326.540	3.468
326.550	3.466
326.560	3.464
326.570	3.464
326.580	3.465
326.590	3.468
326.600	3.474
326.610	3.482
326.620	3.493
326.630	3.505
326.640	3.518
326.650	3.531
326.660	3.544
326.670	3.555
326.680	3.565
326.690	3.572
326.700	3.577
326.710	3.580
326.720	3.582
326.730	3.582
326.740	3.582
326.750	3.583
326.760	3.586
326.770	3.590
326.780	3.597
326.790	3.606
326.800	3.617
326.810	3.629
326.820	3.642
326.830	3.655
326.840	3.667
326.850	3.676
326.860	3.683
326.870	3.686
326.880	3.686
326.890	3.682
326.900	3.675
326.910	3.666
326.920	3.655
326.930	3.643
326.940	3.632
326.950	3.622
326.960	3.614
326.970	3.609
326.980	3.606
326.990	3.607
327.000	3.610
327.010	3.616
327.020	3.624
327.030	3.633
327.040	3.643
327.050	3.653
327.060	3.663
327.070	3.673
327.080	3.682
327.090	3.690
327.100	3.697
327.110	3.704
327.120	3.709
327.130	3.714
327.140	3.717
327.150	3.719
327.160	3.719
327.170	3.718
327.180	3.715
327.190	3.711
327.200	3.705
327.210	3.697
327.220	3.689
327.230	3.681
327.240	3.674
327.250	3.667
327.260	3.663
327.270	3.661
327.280	3.662
327.290	3.666
327.300	3.673
327.310	3.681
327.320	3.691
327.330	3.702
327.340	3.712
327.350	3.721
327.360	3.727
327.370	3.731
327.380	3.732
327.390	3.729
327.400	3.723
327.410	3.715
327.420	3.706
327.430	3.697
327.440	3.688
327.450	3.681
327.460	3.677
327.470	3.675
327.480	3.676
327.490	3.679
327.500	3.684
327.510	3.689
327.520	3.693
327.530	3.696
327.540	3.696
327.550	3.692
327.560	3.683
327.570	3.671
327.580	3.654
327.590	3.635
327.600	3.615
327.610	3.594
327.620	3.574
327.630	3.557
327.640	3.545
327.650	3.537
327.660	3.534
327.670	3.535
327.680	3.541
327.690	3.550
327.700	3.559
327.710	3.568
327.720	3.575
327.730	3.578
327.740	3.576
327.750	3.569
327.760	3.556
327.770	3.538
327.780	3.516
327.790	3.492
327.800	3.468
327.810	3.446
327.820	3.427
327.830	3.414
327.840	3.407
327.850	3.407
327.860	3.415
327.870	3.429
327.880	3.448
327.890	3.471
327.900	3.495
327.910	3.519
327.920	3.540
327.930	3.556
327.940	3.567
327.950	3.572
327.960	3.569
327.970	3.560
327.980	3.547
327.990	3.529
328.000	3.510
328.010	3.490
328.020	3.473
328.030	3.460
328.040	3.451
328.050	3.449
328.060	3.453
328.070	3.463
328.080	3.478
328.090	3.496
328.100	3.517
328.110	3.539
328.120	3.558
328.130	3.575
328.140	3.586
328.150	3.591
328.160	3.591
328.170	3.583
328.180	3.569
328.190	3.550
328.200	3.528
328.210	3.503
328.220	3.478
328.230	3.455
328.240	3.435
328.250	3.420
328.260	3.412
328.270	3.411
328.280	3.417
328.290	3.430
328.300	3.450
328.310	3.475
328.320	3.505
328.330	3.537
328.340	3.570
328.350	3.602
328.360	3.631
328.370	3.656
328.380	3.677
328.390	3.691
328.400	3.700
328.410	3.703
328.420	3.700
328.430	3.693
328.440	3.681
328.450	3.667
328.460	3.651
328.470	3.634
328.480	3.617
328.490	3.601
328.500	3.587
328.510	3.573
328.520	3.561
328.530	3.550
328.540	3.540
328.550	3.531
328.560	3.521
328.570	3.511
328.580	3.500
328.590	3.488
328.600	3.474
328.610	3.459
328.620	3.443
328.630	3.426
328.640	3.409
328.650	3.391
328.660	3.373
328.670	3.355
328.680	3.339
328.690	3.323
328.700	3.309
328.710	3.296
328.720	3.284
328.730	3.275
328.740	3.268
328.750	3.263
328.760	3.260
328.770	3.261
328.780	3.264
328.790	3.271
328.800	3.281
328.810	3.294
328.820	3.311
328.830	3.330
328.840	3.352
328.850	3.375
328.860	3.399
328.870	3.423
328.880	3.446
328.890	3.468
328.900	3.486
328.910	3.501
328.920	3.513
328.930	3.520
328.940	3.524
328.950	3.524
328.960	3.522
328.970	3.517
328.980	3.510
328.990	3.503
329.000	3.496
329.010	3.488
329.020	3.482
329.030	3.476
329.040	3.470
329.050	3.465
329.060	3.461
329.070	3.455
329.080	3.449
329.090	3.443
329.100	3.435
329.110	3.426
329.120	3.416
329.130	3.405
329.140	3.395
329.150	3.385
329.160	3.376
329.170	3.369
329.180	3.365
329.190	3.362
329.200	3.362
329.210	3.364
329.220	3.367
329.230	3.372
329.240	3.377
329.250	3.381
329.260	3.385
329.270	3.386
329.280	3.386
329.290	3.383
329.300	3.378
329.310	3.372
329.320	3.364
329.330	3.357
329.340	3.350
329.350	3.344
329.360	3.342
329.370	3.341
329.380	3.345
329.390	3.351
329.400	3.361
329.410	3.373
329.420	3.387
329.430	3.403
329.440	3.419
329.450	3.434
329.460	3.449
329.470	3.462
329.480	3.474
329.490	3.484
329.500	3.492
329.510	3.500
329.520	3.508
329.530	3.516
329.540	3.525
329.550	3.536
329.560	3.548
329.570	3.561
329.580	3.576
329.590	3.591
329.600	3.606
329.610	3.620
329.620	3.631
329.630	3.640
329.640	3.644
329.650	3.644
329.660	3.639
329.670	3.629
329.680	3.614
329.690	3.595
329.700	3.574
329.710	3.551
329.720	3.528
329.730	3.506
329.740	3.486
329.750	3.470
329.760	3.458
329.770	3.451
329.780	3.448
329.790	3.451
329.800	3.457
329.810	3.468
329.820	3.480
329.830	3.495
329.840	3.509
329.850	3.524
329.860	3.537
329.870	3.549
329.880	3.559
329.890	3.566
329.900	3.572
329.910	3.576
329.920	3.579
329.930	3.581
329.940	3.584
329.950	3.587
329.960	3.592
329.970	3.598
329.980	3.605
329.990	3.613
330.000	3.623
330.010	3.632
330.020	3.642
330.030	3.650
330.040	3.656
330.050	3.660
330.060	3.661
330.070	3.659
330.080	3.653
330.090	3.645
330.100	3.633
330.110	3.619
330.120	3.603
330.130	3.586
330.140	3.569
330.150	3.553
330.160	3.539
330.170	3.526
330.180	3.516
330.190	3.509
330.200	3.504
330.210	3.501
330.220	3.499
330.230	3.498
330.240	3.497
330.250	3.496
330.260	3.494
330.270	3.490
330.280	3.485
330.290	3.479
330.300	3.471
330.310	3.462
330.320	3.454
330.330	3.447
330.340	3.441
330.350	3.438
330.360	3.439
330.370	3.443
330.380	3.450
330.390	3.462
330.400	3.477
330.410	3.494
330.420	3.513
330.430	3.533
330.440	3.553
330.450	3.571
330.460	3.587
330.470	3.601
330.480	3.611
330.490	3.619
330.500	3.623
330.510	3.625
330.520	3.626
330.530	3.625
330.540	3.624
330.550	3.624
330.560	3.626
330.570	3.630
330.580	3.636
330.590	3.645
330.600	3.656
330.610	3.668
330.620	3.683
330.630	3.698
330.640	3.713
330.650	3.728
330.660	3.741
330.670	3.753
330.680	3.764
330.690	3.772
330.700	3.780
330.710	3.786
330.720	3.790
330.730	3.795
330.740	3.799
330.750	3.803
330.760	3.808
330.770	3.813
330.780	3.818
330.790	3.824
330.800	3.829
330.810	3.835
330.820	3.839
330.830	3.843
330.840	3.846
330.850	3.847
330.860	3.847
330.870	3.847
330.880	3.845
330.890	3.842
330.900	3.839
330.910	3.835
330.920	3.831
330.930	3.826
330.940	3.821
330.950	3.815
330.960	3.808
330.970	3.800
330.980	3.790
330.990	3.779
331.000	3.766
331.010	3.751
331.020	3.735
331.030	3.718
331.040	3.701
331.050	3.684
331.060	3.667
331.070	3.652
331.080	3.639
331.090	3.629
331.100	3.621
331.110	3.616
331.120	3.614
331.130	3.613
331.140	3.614
331.150	3.616
331.160	3.618
331.170	3.619
331.180	3.619
331.190	3.617
331.200	3.613
331.210	3.608
331.220	3.601
331.230	3.593
331.240	3.585
331.250	3.577
331.260	3.571
331.270	3.566
331.280	3.564
331.290	3.564
331.300	3.566
331.310	3.570
331.320	3.576
331.330	3.582
331.340	3.588
331.350	3.593
331.360	3.597
331.370	3.598
331.380	3.597
331.390	3.593
331.400	3.586
331.410	3.578
331.420	3.568
331.430	3.557
331.440	3.546
331.450	3.536
331.460	3.528
331.470	3.521
331.480	3.516
331.490	3.513
331.500	3.511
331.510	3.511
331.520	3.511
331.530	3.512
331.540	3.513
331.550	3.513
331.560	3.513
331.570	3.513
331.580	3.512
331.590	3.512
331.600	3.514
331.610	3.516
331.620	3.521
331.630	3.528
331.640	3.537
331.650	3.548
331.660	3.562
331.670	3.576
331.680	3.590
331.690	3.604
331.700	3.616
331.710	3.626
331.720	3.632
331.730	3.636
331.740	3.636
331.750	3.634
331.760	3.629
331.770	3.624
331.780	3.620
331.790	3.616
331.800	3.615
