Time(s)	V(m/s)
351.470	4.256
351.480	4.263
351.490	4.268
351.500	4.271
351.510	4.272
351.520	4.273
351.530	4.273
351.540	4.273
351.550	4.274
351.560	4.276
351.570	4.280
351.580	4.286
351.590	4.293
351.600	4.302
351.610	4.311
351.620	4.320
351.630	4.329
351.640	4.337
351.650	4.343
351.660	4.348
351.670	4.351
351.680	4.352
351.690	4.353
351.700	4.355
351.710	4.357
351.720	4.360
351.730	4.367
351.740	4.375
351.750	4.387
351.760	4.402
351.770	4.418
351.780	4.435
351.790	4.452
351.800	4.467
351.810	4.480
351.820	4.488
351.830	4.492
351.840	4.489
351.850	4.481
351.860	4.468
351.870	4.450
351.880	4.429
351.890	4.405
351.900	4.381
351.910	4.358
351.920	4.338
351.930	4.322
351.940	4.310
351.950	4.304
351.960	4.302
351.970	4.306
351.980	4.313
351.990	4.323
352.000	4.335
352.010	4.347
352.020	4.359
352.030	4.368
352.040	4.375
352.050	4.379
352.060	4.380
352.070	4.378
352.080	4.373
352.090	4.366
352.100	4.357
352.110	4.348
352.120	4.338
352.130	4.328
352.140	4.318
352.150	4.309
352.160	4.300
352.170	4.291
352.180	4.282
352.190	4.274
352.200	4.265
352.210	4.257
352.220	4.250
352.230	4.243
352.240	4.237
352.250	4.234
352.260	4.233
352.270	4.236
352.280	4.242
352.290	4.251
352.300	4.263
352.310	4.279
352.320	4.296
352.330	4.315
352.340	4.335
352.350	4.354
352.360	4.371
352.370	4.386
352.380	4.397
352.390	4.405
352.400	4.410
352.410	4.411
352.420	4.409
352.430	4.405
352.440	4.400
352.450	4.395
352.460	4.391
352.470	4.387
352.480	4.386
352.490	4.386
352.500	4.389
352.510	4.393
352.520	4.397
352.530	4.402
352.540	4.406
352.550	4.408
352.560	4.408
352.570	4.405
352.580	4.399
352.590	4.390
352.600	4.378
352.610	4.364
352.620	4.348
352.630	4.331
352.640	4.314
352.650	4.298
352.660	4.284
352.670	4.271
352.680	4.260
352.690	4.252
352.700	4.245
352.710	4.239
352.720	4.234
352.730	4.229
352.740	4.224
352.750	4.219
352.760	4.214
352.770	4.207
352.780	4.201
352.790	4.195
352.800	4.190
352.810	4.187
352.820	4.185
352.830	4.187
352.840	4.191
352.850	4.199
352.860	4.210
352.870	4.224
352.880	4.240
352.890	4.258
352.900	4.277
352.910	4.296
352.920	4.315
352.930	4.332
352.940	4.348
352.950	4.362
352.960	4.373
352.970	4.384
352.980	4.392
352.990	4.399
353.000	4.405
353.010	4.410
353.020	4.415
353.030	4.419
353.040	4.423
353.050	4.426
353.060	4.429
353.070	4.430
353.080	4.430
353.090	4.428
353.100	4.425
353.110	4.420
353.120	4.415
353.130	4.408
353.140	4.402
353.150	4.396
353.160	4.391
353.170	4.388
353.180	4.387
353.190	4.389
353.200	4.394
353.210	4.401
353.220	4.411
353.230	4.422
353.240	4.433
353.250	4.445
353.260	4.455
353.270	4.464
353.280	4.470
353.290	4.472
353.300	4.472
353.310	4.468
353.320	4.460
353.330	4.450
353.340	4.438
353.350	4.424
353.360	4.409
353.370	4.394
353.380	4.380
353.390	4.366
353.400	4.354
353.410	4.343
353.420	4.334
353.430	4.326
353.440	4.318
353.450	4.312
353.460	4.307
353.470	4.302
353.480	4.297
353.490	4.293
353.500	4.289
353.510	4.286
353.520	4.283
353.530	4.280
353.540	4.279
353.550	4.278
353.560	4.277
353.570	4.278
353.580	4.278
353.590	4.279
353.600	4.281
353.610	4.283
353.620	4.285
353.630	4.288
353.640	4.292
353.650	4.296
353.660	4.302
353.670	4.309
353.680	4.317
353.690	4.326
353.700	4.335
353.710	4.345
353.720	4.355
353.730	4.365
353.740	4.372
353.750	4.377
353.760	4.380
353.770	4.379
353.780	4.374
353.790	4.366
353.800	4.354
353.810	4.340
353.820	4.323
353.830	4.306
353.840	4.288
353.850	4.271
353.860	4.257
353.870	4.244
353.880	4.235
353.890	4.228
353.900	4.224
353.910	4.221
353.920	4.220
353.930	4.219
353.940	4.217
353.950	4.213
353.960	4.207
353.970	4.198
353.980	4.186
353.990	4.172
354.000	4.156
354.010	4.140
354.020	4.124
354.030	4.111
354.040	4.101
354.050	4.095
354.060	4.094
354.070	4.098
354.080	4.106
354.090	4.119
354.100	4.133
354.110	4.149
354.120	4.165
354.130	4.178
354.140	4.187
354.150	4.191
354.160	4.190
354.170	4.183
354.180	4.171
354.190	4.154
354.200	4.133
354.210	4.111
354.220	4.089
354.230	4.068
354.240	4.051
354.250	4.039
354.260	4.032
354.270	4.030
354.280	4.034
354.290	4.043
354.300	4.056
354.310	4.072
354.320	4.089
354.330	4.106
354.340	4.122
354.350	4.136
354.360	4.147
354.370	4.156
354.380	4.163
354.390	4.168
354.400	4.172
354.410	4.176
354.420	4.181
354.430	4.187
354.440	4.194
354.450	4.204
354.460	4.215
354.470	4.228
354.480	4.241
354.490	4.255
354.500	4.267
354.510	4.278
354.520	4.285
354.530	4.290
354.540	4.291
354.550	4.289
354.560	4.284
354.570	4.277
354.580	4.267
354.590	4.257
354.600	4.246
354.610	4.236
354.620	4.227
354.630	4.219
354.640	4.212
354.650	4.207
354.660	4.203
354.670	4.200
354.680	4.197
354.690	4.194
354.700	4.191
354.710	4.188
354.720	4.184
354.730	4.181
354.740	4.179
354.750	4.177
354.760	4.177
354.770	4.178
354.780	4.182
354.790	4.188
354.800	4.196
354.810	4.206
354.820	4.217
354.830	4.228
354.840	4.238
354.850	4.246
354.860	4.251
354.870	4.253
354.880	4.250
354.890	4.243
354.900	4.232
354.910	4.217
354.920	4.198
354.930	4.177
354.940	4.154
354.950	4.132
354.960	4.111
354.970	4.092
354.980	4.076
354.990	4.064
355.000	4.056
355.010	4.052
355.020	4.053
355.030	4.058
355.040	4.067
355.050	4.078
355.060	4.092
355.070	4.108
355.080	4.125
355.090	4.143
355.100	4.161
355.110	4.179
355.120	4.196
355.130	4.213
355.140	4.228
355.150	4.242
355.160	4.254
355.170	4.264
355.180	4.271
355.190	4.276
355.200	4.279
355.210	4.279
355.220	4.276
355.230	4.272
355.240	4.266
355.250	4.259
355.260	4.252
355.270	4.246
355.280	4.240
355.290	4.237
355.300	4.236
355.310	4.237
355.320	4.240
355.330	4.246
355.340	4.253
355.350	4.261
355.360	4.269
355.370	4.276
355.380	4.282
355.390	4.285
355.400	4.285
355.410	4.283
355.420	4.277
355.430	4.269
355.440	4.258
355.450	4.245
355.460	4.231
355.470	4.217
355.480	4.202
355.490	4.188
355.500	4.176
355.510	4.164
355.520	4.153
355.530	4.144
355.540	4.136
355.550	4.128
355.560	4.121
355.570	4.114
355.580	4.107
355.590	4.101
355.600	4.094
355.610	4.088
355.620	4.082
355.630	4.077
355.640	4.073
355.650	4.070
355.660	4.068
355.670	4.066
355.680	4.065
355.690	4.064
355.700	4.063
355.710	4.061
355.720	4.059
355.730	4.054
355.740	4.049
355.750	4.042
355.760	4.033
355.770	4.025
355.780	4.016
355.790	4.007
355.800	3.999
355.810	3.993
355.820	3.989
355.830	3.986
355.840	3.986
355.850	3.987
355.860	3.989
355.870	3.992
355.880	3.995
355.890	3.998
355.900	3.999
355.910	3.999
355.920	3.998
355.930	3.995
355.940	3.992
355.950	3.988
355.960	3.985
355.970	3.983
355.980	3.983
355.990	3.985
356.000	3.990
356.010	3.998
356.020	4.008
356.030	4.019
356.040	4.032
356.050	4.044
356.060	4.055
356.070	4.065
356.080	4.072
356.090	4.076
356.100	4.077
356.110	4.075
356.120	4.070
356.130	4.065
356.140	4.058
356.150	4.052
356.160	4.048
356.170	4.045
356.180	4.044
356.190	4.046
356.200	4.050
356.210	4.055
356.220	4.061
356.230	4.067
356.240	4.071
356.250	4.074
356.260	4.073
356.270	4.070
356.280	4.064
356.290	4.055
356.300	4.044
356.310	4.032
356.320	4.020
356.330	4.009
356.340	4.001
356.350	3.997
356.360	3.996
356.370	3.999
356.380	4.006
356.390	4.017
356.400	4.031
356.410	4.046
356.420	4.062
356.430	4.078
356.440	4.093
356.450	4.105
356.460	4.115
356.470	4.122
356.480	4.126
356.490	4.128
356.500	4.127
356.510	4.125
356.520	4.121
356.530	4.117
356.540	4.111
356.550	4.106
356.560	4.100
356.570	4.093
356.580	4.086
356.590	4.078
356.600	4.070
356.610	4.061
356.620	4.051
356.630	4.041
356.640	4.031
356.650	4.022
356.660	4.014
356.670	4.008
356.680	4.004
356.690	4.003
356.700	4.003
356.710	4.006
356.720	4.011
356.730	4.017
356.740	4.023
356.750	4.028
356.760	4.033
356.770	4.036
356.780	4.037
356.790	4.037
356.800	4.035
356.810	4.032
356.820	4.029
356.830	4.025
356.840	4.023
356.850	4.023
356.860	4.024
356.870	4.028
356.880	4.033
356.890	4.040
356.900	4.048
356.910	4.055
356.920	4.062
356.930	4.066
356.940	4.067
356.950	4.066
356.960	4.060
356.970	4.051
356.980	4.040
356.990	4.026
357.000	4.012
357.010	3.998
357.020	3.986
357.030	3.976
357.040	3.969
357.050	3.967
357.060	3.968
357.070	3.974
357.080	3.982
357.090	3.993
357.100	4.005
357.110	4.017
357.120	4.028
357.130	4.037
357.140	4.042
357.150	4.045
357.160	4.043
357.170	4.038
357.180	4.030
357.190	4.019
357.200	4.006
357.210	3.993
357.220	3.979
357.230	3.965
357.240	3.952
357.250	3.940
357.260	3.930
357.270	3.921
357.280	3.913
357.290	3.906
357.300	3.900
357.310	3.894
357.320	3.889
357.330	3.884
357.340	3.880
357.350	3.875
357.360	3.871
357.370	3.867
357.380	3.863
357.390	3.859
357.400	3.856
357.410	3.853
357.420	3.850
357.430	3.847
357.440	3.844
357.450	3.842
357.460	3.840
357.470	3.838
357.480	3.837
357.490	3.837
357.500	3.838
357.510	3.840
357.520	3.843
357.530	3.847
357.540	3.852
357.550	3.857
357.560	3.862
357.570	3.867
357.580	3.871
357.590	3.874
357.600	3.876
357.610	3.876
357.620	3.874
357.630	3.871
357.640	3.867
357.650	3.864
357.660	3.861
357.670	3.860
357.680	3.861
357.690	3.865
357.700	3.872
357.710	3.884
357.720	3.898
357.730	3.916
357.740	3.936
357.750	3.958
357.760	3.980
357.770	4.001
357.780	4.022
357.790	4.040
357.800	4.055
357.810	4.068
357.820	4.078
357.830	4.086
357.840	4.091
357.850	4.096
357.860	4.099
357.870	4.103
357.880	4.107
357.890	4.112
357.900	4.119
357.910	4.126
357.920	4.134
357.930	4.143
357.940	4.152
357.950	4.160
357.960	4.168
357.970	4.175
357.980	4.180
357.990	4.184
358.000	4.186
358.010	4.188
358.020	4.188
358.030	4.189
358.040	4.189
358.050	4.188
358.060	4.188
358.070	4.188
358.080	4.187
358.090	4.186
358.100	4.184
358.110	4.181
358.120	4.177
358.130	4.171
358.140	4.164
358.150	4.156
358.160	4.147
358.170	4.137
358.180	4.128
358.190	4.119
358.200	4.110
358.210	4.103
358.220	4.096
358.230	4.090
358.240	4.085
358.250	4.080
358.260	4.074
358.270	4.068
358.280	4.060
358.290	4.052
358.300	4.042
358.310	4.032
358.320	4.021
358.330	4.011
358.340	4.003
358.350	3.996
358.360	3.993
358.370	3.992
358.380	3.996
358.390	4.003
358.400	4.012
358.410	4.025
358.420	4.038
358.430	4.051
358.440	4.064
358.450	4.074
358.460	4.080
358.470	4.083
358.480	4.082
358.490	4.077
358.500	4.069
358.510	4.059
358.520	4.049
358.530	4.039
358.540	4.031
358.550	4.026
358.560	4.025
358.570	4.029
358.580	4.036
358.590	4.048
358.600	4.062
358.610	4.078
358.620	4.094
358.630	4.109
358.640	4.121
358.650	4.130
358.660	4.134
358.670	4.134
358.680	4.130
358.690	4.123
358.700	4.113
358.710	4.101
358.720	4.090
358.730	4.079
358.740	4.070
358.750	4.064
358.760	4.061
358.770	4.062
358.780	4.065
358.790	4.070
358.800	4.077
358.810	4.085
358.820	4.093
358.830	4.100
358.840	4.106
358.850	4.110
358.860	4.113
358.870	4.115
358.880	4.115
358.890	4.115
358.900	4.115
358.910	4.116
358.920	4.117
358.930	4.119
358.940	4.123
358.950	4.127
358.960	4.132
358.970	4.137
358.980	4.142
358.990	4.146
359.000	4.149
359.010	4.150
359.020	4.151
359.030	4.150
359.040	4.149
359.050	4.148
359.060	4.147
359.070	4.146
359.080	4.147
359.090	4.149
359.100	4.152
359.110	4.157
359.120	4.164
359.130	4.171
359.140	4.179
359.150	4.187
359.160	4.195
359.170	4.202
359.180	4.208
359.190	4.212
359.200	4.215
359.210	4.217
359.220	4.218
359.230	4.217
359.240	4.216
359.250	4.214
359.260	4.212
359.270	4.210
359.280	4.208
359.290	4.205
359.300	4.203
359.310	4.200
359.320	4.197
359.330	4.193
359.340	4.189
359.350	4.184
359.360	4.178
359.370	4.172
359.380	4.165
359.390	4.159
359.400	4.153
359.410	4.147
359.420	4.142
359.430	4.137
359.440	4.134
359.450	4.131
359.460	4.128
359.470	4.127
359.480	4.125
359.490	4.124
359.500	4.123
359.510	4.122
359.520	4.121
359.530	4.121
359.540	4.121
359.550	4.121
359.560	4.123
359.570	4.125
359.580	4.129
359.590	4.133
359.600	4.138
359.610	4.144
359.620	4.150
359.630	4.155
359.640	4.160
359.650	4.164
359.660	4.166
359.670	4.166
359.680	4.164
359.690	4.160
359.700	4.154
359.710	4.147
359.720	4.139
359.730	4.130
359.740	4.122
359.750	4.115
359.760	4.110
359.770	4.107
359.780	4.107
359.790	4.108
359.800	4.112
359.810	4.118
359.820	4.125
359.830	4.132
359.840	4.139
359.850	4.143
359.860	4.146
359.870	4.146
359.880	4.142
359.890	4.135
359.900	4.124
359.910	4.111
359.920	4.096
359.930	4.079
359.940	4.063
359.950	4.048
359.960	4.035
359.970	4.026
359.980	4.020
359.990	4.019
360.000	4.022
360.010	4.029
360.020	4.040
360.030	4.053
360.040	4.067
360.050	4.082
360.060	4.096
360.070	4.108
360.080	4.117
360.090	4.123
360.100	4.126
360.110	4.126
360.120	4.123
360.130	4.118
360.140	4.112
360.150	4.107
360.160	4.103
360.170	4.101
360.180	4.102
360.190	4.106
360.200	4.113
360.210	4.122
360.220	4.134
360.230	4.147
360.240	4.160
360.250	4.172
360.260	4.182
360.270	4.188
360.280	4.192
360.290	4.191
360.300	4.187
360.310	4.179
360.320	4.169
360.330	4.157
360.340	4.145
360.350	4.133
360.360	4.123
360.370	4.115
360.380	4.109
360.390	4.106
360.400	4.106
360.410	4.107
360.420	4.110
360.430	4.114
360.440	4.118
360.450	4.121
360.460	4.122
360.470	4.123
360.480	4.121
360.490	4.118
360.500	4.114
360.510	4.110
360.520	4.106
360.530	4.102
360.540	4.099
360.550	4.098
360.560	4.097
360.570	4.098
360.580	4.099
360.590	4.100
360.600	4.100
360.610	4.100
360.620	4.097
360.630	4.092
360.640	4.085
360.650	4.077
360.660	4.067
360.670	4.057
360.680	4.048
360.690	4.040
360.700	4.034
360.710	4.032
360.720	4.034
360.730	4.039
360.740	4.049
360.750	4.062
360.760	4.077
360.770	4.095
360.780	4.113
360.790	4.131
360.800	4.148
360.810	4.163
360.820	4.176
360.830	4.186
360.840	4.194
360.850	4.200
360.860	4.204
360.870	4.207
360.880	4.209
360.890	4.211
360.900	4.213
360.910	4.216
360.920	4.219
360.930	4.222
360.940	4.224
360.950	4.226
360.960	4.226
360.970	4.225
360.980	4.222
360.990	4.217
361.000	4.212
361.010	4.205
361.020	4.199
361.030	4.193
361.040	4.189
361.050	4.188
361.060	4.189
361.070	4.194
361.080	4.203
361.090	4.214
361.100	4.228
361.110	4.244
361.120	4.261
361.130	4.277
361.140	4.292
361.150	4.305
361.160	4.316
361.170	4.323
361.180	4.328
361.190	4.329
361.200	4.329
361.210	4.326
361.220	4.322
361.230	4.318
361.240	4.314
361.250	4.310
361.260	4.306
361.270	4.303
361.280	4.299
361.290	4.296
361.300	4.292
361.310	4.286
361.320	4.280
361.330	4.272
361.340	4.262
361.350	4.250
361.360	4.238
361.370	4.225
361.380	4.213
361.390	4.201
361.400	4.190
361.410	4.181
361.420	4.173
361.430	4.168
361.440	4.164
361.450	4.162
361.460	4.160
361.470	4.159
361.480	4.157
361.490	4.155
361.500	4.152
361.510	4.149
361.520	4.144
361.530	4.139
361.540	4.134
361.550	4.130
361.560	4.127
361.570	4.125
361.580	4.125
361.590	4.128
361.600	4.133
361.610	4.140
361.620	4.149
361.630	4.159
361.640	4.170
361.650	4.180
361.660	4.189
361.670	4.197
361.680	4.204
361.690	4.208
361.700	4.210
361.710	4.211
361.720	4.210
361.730	4.207
361.740	4.204
361.750	4.201
361.760	4.198
361.770	4.195
361.780	4.193
361.790	4.191
361.800	4.190
361.810	4.189
361.820	4.188
361.830	4.186
361.840	4.184
361.850	4.181
361.860	4.177
361.870	4.172
361.880	4.166
361.890	4.159
361.900	4.151
361.910	4.143
361.920	4.134
361.930	4.126
361.940	4.118
361.950	4.111
361.960	4.104
361.970	4.098
361.980	4.092
361.990	4.088
362.000	4.084
362.010	4.080
362.020	4.077
362.030	4.075
362.040	4.072
362.050	4.069
362.060	4.066
362.070	4.063
362.080	4.060
362.090	4.057
362.100	4.053
362.110	4.049
362.120	4.045
362.130	4.041
362.140	4.038
362.150	4.035
362.160	4.033
362.170	4.031
362.180	4.032
362.190	4.033
362.200	4.036
362.210	4.041
362.220	4.047
362.230	4.055
362.240	4.063
362.250	4.072
362.260	4.080
362.270	4.088
362.280	4.095
362.290	4.101
362.300	4.106
362.310	4.108
362.320	4.109
362.330	4.109
362.340	4.108
362.350	4.106
362.360	4.105
362.370	4.104
362.380	4.104
362.390	4.105
362.400	4.108
362.410	4.112
362.420	4.117
362.430	4.123
362.440	4.130
362.450	4.136
362.460	4.142
362.470	4.146
362.480	4.149
362.490	4.151
362.500	4.151
362.510	4.150
362.520	4.147
362.530	4.144
362.540	4.140
362.550	4.136
362.560	4.132
362.570	4.128
362.580	4.125
362.590	4.121
362.600	4.118
362.610	4.113
362.620	4.108
362.630	4.101
362.640	4.094
362.650	4.084
362.660	4.074
362.670	4.063
362.680	4.051
362.690	4.041
362.700	4.031
362.710	4.024
362.720	4.021
362.730	4.020
362.740	4.024
362.750	4.031
362.760	4.041
362.770	4.055
362.780	4.070
362.790	4.087
362.800	4.104
362.810	4.119
362.820	4.133
362.830	4.143
362.840	4.151
362.850	4.155
362.860	4.156
362.870	4.153
362.880	4.148
362.890	4.141
362.900	4.133
362.910	4.124
362.920	4.115
362.930	4.107
362.940	4.099
362.950	4.093
362.960	4.087
362.970	4.082
362.980	4.079
362.990	4.076
363.000	4.074
363.010	4.072
363.020	4.072
363.030	4.072
363.040	4.072
363.050	4.073
363.060	4.075
363.070	4.077
363.080	4.079
363.090	4.081
363.100	4.083
363.110	4.083
363.120	4.083
363.130	4.081
363.140	4.077
363.150	4.071
363.160	4.064
363.170	4.056
363.180	4.047
363.190	4.039
363.200	4.032
363.210	4.026
363.220	4.024
363.230	4.024
363.240	4.027
363.250	4.034
363.260	4.043
363.270	4.054
363.280	4.065
363.290	4.077
363.300	4.086
363.310	4.093
363.320	4.097
363.330	4.096
363.340	4.090
363.350	4.081
363.360	4.067
363.370	4.051
363.380	4.033
363.390	4.014
363.400	3.997
363.410	3.981
363.420	3.969
363.430	3.960
363.440	3.956
363.450	3.956
363.460	3.960
363.470	3.966
363.480	3.975
363.490	3.985
363.500	3.996
363.510	4.005
363.520	4.014
363.530	4.021
363.540	4.026
363.550	4.030
363.560	4.032
363.570	4.034
363.580	4.036
363.590	4.039
363.600	4.043
363.610	4.048
363.620	4.056
363.630	4.066
363.640	4.078
363.650	4.092
363.660	4.108
363.670	4.125
363.680	4.143
363.690	4.161
363.700	4.179
363.710	4.196
363.720	4.212
363.730	4.228
363.740	4.241
363.750	4.253
363.760	4.263
363.770	4.271
363.780	4.277
363.790	4.280
363.800	4.280
363.810	4.278
363.820	4.274
363.830	4.267
363.840	4.258
363.850	4.247
363.860	4.236
363.870	4.224
363.880	4.213
363.890	4.203
363.900	4.194
363.910	4.187
363.920	4.182
363.930	4.179
363.940	4.178
363.950	4.179
363.960	4.180
363.970	4.181
363.980	4.182
363.990	4.181
364.000	4.179
364.010	4.174
364.020	4.168
364.030	4.160
364.040	4.150
364.050	4.139
364.060	4.129
364.070	4.119
364.080	4.111
364.090	4.106
364.100	4.104
364.110	4.105
364.120	4.110
364.130	4.118
364.140	4.128
364.150	4.141
364.160	4.155
364.170	4.169
364.180	4.182
364.190	4.195
364.200	4.204
364.210	4.212
364.220	4.217
364.230	4.218
364.240	4.218
364.250	4.215
364.260	4.210
364.270	4.204
364.280	4.198
364.290	4.192
364.300	4.186
364.310	4.182
364.320	4.179
364.330	4.177
364.340	4.177
364.350	4.178
364.360	4.181
364.370	4.184
364.380	4.188
364.390	4.192
364.400	4.195
364.410	4.199
364.420	4.202
364.430	4.204
364.440	4.206
364.450	4.207
364.460	4.208
364.470	4.209
364.480	4.211
364.490	4.213
364.500	4.216
364.510	4.220
364.520	4.225
364.530	4.232
364.540	4.240
364.550	4.249
364.560	4.258
364.570	4.267
364.580	4.276
364.590	4.283
364.600	4.287
364.610	4.289
364.620	4.289
364.630	4.285
364.640	4.279
364.650	4.270
364.660	4.260
364.670	4.249
364.680	4.239
364.690	4.230
364.700	4.224
364.710	4.221
364.720	4.223
364.730	4.228
364.740	4.238
364.750	4.251
364.760	4.267
364.770	4.284
364.780	4.301
364.790	4.318
364.800	4.332
364.810	4.343
364.820	4.349
364.830	4.352
364.840	4.350
364.850	4.344
364.860	4.335
364.870	4.324
364.880	4.312
364.890	4.299
364.900	4.288
364.910	4.278
364.920	4.271
364.930	4.266
364.940	4.263
364.950	4.262
364.960	4.262
364.970	4.262
364.980	4.261
364.990	4.260
365.000	4.256
365.010	4.251
365.020	4.244
365.030	4.235
365.040	4.225
365.050	4.214
365.060	4.204
365.070	4.194
365.080	4.186
365.090	4.179
365.100	4.175
365.110	4.172
365.120	4.170
365.130	4.170
365.140	4.170
365.150	4.171
365.160	4.172
365.170	4.172
365.180	4.171
365.190	4.170
365.200	4.169
365.210	4.168
365.220	4.167
365.230	4.166
365.240	4.167
365.250	4.168
365.260	4.170
365.270	4.172
365.280	4.174
365.290	4.176
365.300	4.177
365.310	4.177
365.320	4.175
365.330	4.173
365.340	4.169
365.350	4.164
365.360	4.160
365.370	4.157
365.380	4.156
365.390	4.157
365.400	4.162
365.410	4.170
365.420	4.182
365.430	4.196
365.440	4.213
365.450	4.230
365.460	4.247
365.470	4.262
365.480	4.274
365.490	4.283
365.500	4.286
365.510	4.285
365.520	4.280
365.530	4.271
365.540	4.260
365.550	4.249
365.560	4.237
365.570	4.228
365.580	4.222
365.590	4.221
365.600	4.223
365.610	4.230
365.620	4.240
365.630	4.252
365.640	4.265
365.650	4.279
365.660	4.290
365.670	4.299
365.680	4.305
365.690	4.307
365.700	4.306
365.710	4.302
365.720	4.297
365.730	4.292
365.740	4.289
365.750	4.287
365.760	4.289
365.770	4.294
365.780	4.303
365.790	4.315
365.800	4.329
365.810	4.343
365.820	4.356
365.830	4.367
365.840	4.375
365.850	4.378
365.860	4.376
365.870	4.370
365.880	4.359
365.890	4.346
365.900	4.330
365.910	4.315
365.920	4.301
365.930	4.289
365.940	4.281
365.950	4.277
365.960	4.277
365.970	4.280
365.980	4.285
365.990	4.292
366.000	4.298
366.010	4.303
366.020	4.306
366.030	4.305
366.040	4.301
366.050	4.294
366.060	4.284
366.070	4.273
366.080	4.262
366.090	4.252
366.100	4.243
366.110	4.238
366.120	4.236
366.130	4.238
