Time(s)	V(m/s)
358.980	7.098
358.990	7.102
359.000	7.106
359.010	7.107
359.020	7.108
359.030	7.108
359.040	7.106
359.050	7.105
359.060	7.104
359.070	7.103
359.080	7.104
359.090	7.106
359.100	7.109
359.110	7.115
359.120	7.122
359.130	7.129
359.140	7.138
359.150	7.146
359.160	7.155
359.170	7.162
359.180	7.168
359.190	7.173
359.200	7.176
359.210	7.178
359.220	7.178
359.230	7.177
359.240	7.176
359.250	7.174
359.260	7.172
359.270	7.170
359.280	7.167
359.290	7.165
359.300	7.162
359.310	7.160
359.320	7.156
359.330	7.152
359.340	7.148
359.350	7.142
359.360	7.136
359.370	7.130
359.380	7.123
359.390	7.116
359.400	7.110
359.410	7.104
359.420	7.098
359.430	7.093
359.440	7.089
359.450	7.086
359.460	7.084
359.470	7.082
359.480	7.080
359.490	7.079
359.500	7.078
359.510	7.077
359.520	7.076
359.530	7.076
359.540	7.076
359.550	7.077
359.560	7.078
359.570	7.081
359.580	7.084
359.590	7.089
359.600	7.094
359.610	7.100
359.620	7.106
359.630	7.112
359.640	7.117
359.650	7.121
359.660	7.123
359.670	7.123
359.680	7.121
359.690	7.117
359.700	7.111
359.710	7.103
359.720	7.095
359.730	7.086
359.740	7.077
359.750	7.070
359.760	7.065
359.770	7.061
359.780	7.061
359.790	7.063
359.800	7.067
359.810	7.073
359.820	7.080
359.830	7.088
359.840	7.094
359.850	7.100
359.860	7.102
359.870	7.102
359.880	7.098
359.890	7.090
359.900	7.079
359.910	7.065
359.920	7.049
359.930	7.032
359.940	7.015
359.950	6.999
359.960	6.986
359.970	6.976
359.980	6.970
359.990	6.969
360.000	6.972
360.010	6.979
360.020	6.990
360.030	7.004
360.040	7.019
360.050	7.035
360.060	7.049
360.070	7.062
360.080	7.072
360.090	7.078
360.100	7.081
360.110	7.081
360.120	7.078
360.130	7.073
360.140	7.067
360.150	7.061
360.160	7.057
360.170	7.054
360.180	7.055
360.190	7.059
360.200	7.067
360.210	7.077
360.220	7.090
360.230	7.103
360.240	7.117
360.250	7.129
360.260	7.140
360.270	7.147
360.280	7.150
360.290	7.149
360.300	7.145
360.310	7.137
360.320	7.126
360.330	7.114
360.340	7.101
360.350	7.088
360.360	7.078
360.370	7.069
360.380	7.063
360.390	7.060
360.400	7.059
360.410	7.061
360.420	7.064
360.430	7.068
360.440	7.072
360.450	7.075
360.460	7.077
360.470	7.077
360.480	7.076
360.490	7.073
360.500	7.069
360.510	7.064
360.520	7.059
360.530	7.056
360.540	7.053
360.550	7.051
360.560	7.051
360.570	7.051
360.580	7.052
360.590	7.053
360.600	7.054
360.610	7.053
360.620	7.050
360.630	7.045
360.640	7.038
360.650	7.029
360.660	7.019
360.670	7.008
360.680	6.998
360.690	6.990
360.700	6.984
360.710	6.982
360.720	6.983
360.730	6.989
360.740	6.999
360.750	7.013
360.760	7.029
360.770	7.048
360.780	7.067
360.790	7.086
360.800	7.104
360.810	7.120
360.820	7.133
360.830	7.144
360.840	7.152
360.850	7.158
360.860	7.162
360.870	7.165
360.880	7.168
360.890	7.170
360.900	7.172
360.910	7.175
360.920	7.178
360.930	7.181
360.940	7.184
360.950	7.185
360.960	7.186
360.970	7.184
360.980	7.181
360.990	7.177
361.000	7.170
361.010	7.164
361.020	7.157
361.030	7.151
361.040	7.147
361.050	7.145
361.060	7.147
361.070	7.152
361.080	7.161
361.090	7.173
361.100	7.188
361.110	7.205
361.120	7.222
361.130	7.239
361.140	7.255
361.150	7.269
361.160	7.280
361.170	7.288
361.180	7.293
361.190	7.294
361.200	7.294
361.210	7.291
361.220	7.287
361.230	7.282
361.240	7.278
361.250	7.274
361.260	7.270
361.270	7.266
361.280	7.263
361.290	7.259
361.300	7.255
361.310	7.249
361.320	7.242
361.330	7.233
361.340	7.223
361.350	7.211
361.360	7.198
361.370	7.185
361.380	7.171
361.390	7.159
361.400	7.147
361.410	7.138
361.420	7.130
361.430	7.124
361.440	7.120
361.450	7.118
361.460	7.116
361.470	7.114
361.480	7.113
361.490	7.111
361.500	7.108
361.510	7.104
361.520	7.099
361.530	7.094
361.540	7.089
361.550	7.084
361.560	7.081
361.570	7.079
361.580	7.079
361.590	7.082
361.600	7.087
361.610	7.095
361.620	7.104
361.630	7.115
361.640	7.126
361.650	7.137
361.660	7.147
361.670	7.155
361.680	7.162
361.690	7.167
361.700	7.169
361.710	7.169
361.720	7.168
361.730	7.166
361.740	7.162
361.750	7.159
361.760	7.156
361.770	7.153
361.780	7.150
361.790	7.149
361.800	7.147
361.810	7.146
361.820	7.145
361.830	7.144
361.840	7.141
361.850	7.138
361.860	7.134
361.870	7.129
361.880	7.122
361.890	7.115
361.900	7.106
361.910	7.098
361.920	7.089
361.930	7.080
361.940	7.072
361.950	7.064
361.960	7.057
361.970	7.050
361.980	7.045
361.990	7.040
362.000	7.036
362.010	7.032
362.020	7.029
362.030	7.026
362.040	7.023
362.050	7.020
362.060	7.017
362.070	7.014
362.080	7.011
362.090	7.007
362.100	7.003
362.110	6.999
362.120	6.995
362.130	6.991
362.140	6.987
362.150	6.984
362.160	6.982
362.170	6.980
362.180	6.980
362.190	6.982
362.200	6.985
362.210	6.990
362.220	6.997
362.230	7.005
362.240	7.013
362.250	7.023
362.260	7.032
362.270	7.040
362.280	7.048
362.290	7.054
362.300	7.058
362.310	7.061
362.320	7.062
362.330	7.062
362.340	7.061
362.350	7.059
362.360	7.058
362.370	7.057
362.380	7.057
362.390	7.058
362.400	7.061
362.410	7.065
362.420	7.071
362.430	7.077
362.440	7.084
362.450	7.091
362.460	7.097
362.470	7.101
362.480	7.105
362.490	7.106
362.500	7.106
362.510	7.105
362.520	7.102
362.530	7.099
362.540	7.094
362.550	7.090
362.560	7.086
362.570	7.082
362.580	7.079
362.590	7.075
362.600	7.071
362.610	7.066
362.620	7.061
362.630	7.054
362.640	7.046
362.650	7.036
362.660	7.025
362.670	7.013
362.680	7.001
362.690	6.990
362.700	6.980
362.710	6.973
362.720	6.969
362.730	6.968
362.740	6.972
362.750	6.979
362.760	6.991
362.770	7.005
362.780	7.021
362.790	7.039
362.800	7.056
362.810	7.073
362.820	7.087
362.830	7.098
362.840	7.106
362.850	7.110
362.860	7.111
362.870	7.108
362.880	7.103
362.890	7.096
362.900	7.087
362.910	7.078
362.920	7.069
362.930	7.060
362.940	7.052
362.950	7.045
362.960	7.039
362.970	7.034
362.980	7.030
362.990	7.027
363.000	7.025
363.010	7.023
363.020	7.022
363.030	7.022
363.040	7.023
363.050	7.024
363.060	7.026
363.070	7.028
363.080	7.030
363.090	7.032
363.100	7.034
363.110	7.035
363.120	7.034
363.130	7.032
363.140	7.028
363.150	7.022
363.160	7.014
363.170	7.006
363.180	6.997
363.190	6.988
363.200	6.980
363.210	6.975
363.220	6.972
363.230	6.972
363.240	6.976
363.250	6.982
363.260	6.992
363.270	7.003
363.280	7.016
363.290	7.027
363.300	7.038
363.310	7.045
363.320	7.049
363.330	7.048
363.340	7.042
363.350	7.032
363.360	7.017
363.370	7.000
363.380	6.981
363.390	6.962
363.400	6.943
363.410	6.927
363.420	6.914
363.430	6.905
363.440	6.900
363.450	6.900
363.460	6.904
363.470	6.911
363.480	6.920
363.490	6.931
363.500	6.942
363.510	6.952
363.520	6.961
363.530	6.969
363.540	6.974
363.550	6.978
363.560	6.981
363.570	6.983
363.580	6.985
363.590	6.987
363.600	6.991
363.610	6.997
363.620	7.005
363.630	7.016
363.640	7.029
363.650	7.044
363.660	7.060
363.670	7.078
363.680	7.097
363.690	7.116
363.700	7.135
363.710	7.153
363.720	7.170
363.730	7.186
363.740	7.200
363.750	7.213
363.760	7.224
363.770	7.232
363.780	7.238
363.790	7.241
363.800	7.242
363.810	7.240
363.820	7.235
363.830	7.227
363.840	7.218
363.850	7.207
363.860	7.195
363.870	7.183
363.880	7.171
363.890	7.160
363.900	7.150
363.910	7.143
363.920	7.138
363.930	7.135
363.940	7.134
363.950	7.134
363.960	7.136
363.970	7.137
363.980	7.138
363.990	7.137
364.000	7.134
364.010	7.130
364.020	7.123
364.030	7.114
364.040	7.104
364.050	7.093
364.060	7.082
364.070	7.072
364.080	7.063
364.090	7.058
364.100	7.055
364.110	7.057
364.120	7.062
364.130	7.070
364.140	7.081
364.150	7.094
364.160	7.109
364.170	7.124
364.180	7.138
364.190	7.151
364.200	7.161
364.210	7.169
364.220	7.174
364.230	7.176
364.240	7.175
364.250	7.172
364.260	7.167
364.270	7.161
364.280	7.154
364.290	7.148
364.300	7.142
364.310	7.138
364.320	7.134
364.330	7.133
364.340	7.132
364.350	7.134
364.360	7.136
364.370	7.140
364.380	7.143
364.390	7.148
364.400	7.152
364.410	7.155
364.420	7.158
364.430	7.161
364.440	7.163
364.450	7.164
364.460	7.165
364.470	7.166
364.480	7.167
364.490	7.170
364.500	7.173
364.510	7.177
364.520	7.183
364.530	7.190
364.540	7.199
364.550	7.208
364.560	7.218
364.570	7.227
364.580	7.236
364.590	7.243
364.600	7.248
364.610	7.250
364.620	7.250
364.630	7.246
364.640	7.239
364.650	7.230
364.660	7.219
364.670	7.208
364.680	7.197
364.690	7.188
364.700	7.181
364.710	7.179
364.720	7.180
364.730	7.186
364.740	7.196
364.750	7.210
364.760	7.226
364.770	7.244
364.780	7.263
364.790	7.280
364.800	7.295
364.810	7.306
364.820	7.313
364.830	7.316
364.840	7.314
364.850	7.308
364.860	7.298
364.870	7.286
364.880	7.274
364.890	7.261
364.900	7.249
364.910	7.239
364.920	7.231
364.930	7.226
364.940	7.223
364.950	7.221
364.960	7.221
364.970	7.221
364.980	7.221
364.990	7.219
365.000	7.215
365.010	7.210
365.020	7.202
365.030	7.193
365.040	7.182
365.050	7.171
365.060	7.160
365.070	7.150
365.080	7.141
365.090	7.134
365.100	7.129
365.110	7.126
365.120	7.125
365.130	7.124
365.140	7.125
365.150	7.125
365.160	7.126
365.170	7.126
365.180	7.126
365.190	7.125
365.200	7.123
365.210	7.122
365.220	7.121
365.230	7.121
365.240	7.121
365.250	7.122
365.260	7.124
365.270	7.126
365.280	7.129
365.290	7.131
365.300	7.132
365.310	7.132
365.320	7.130
365.330	7.127
365.340	7.123
365.350	7.118
365.360	7.114
365.370	7.111
365.380	7.109
365.390	7.111
365.400	7.116
365.410	7.124
365.420	7.137
365.430	7.152
365.440	7.169
365.450	7.188
365.460	7.205
365.470	7.221
365.480	7.234
365.490	7.243
365.500	7.247
365.510	7.246
365.520	7.240
365.530	7.231
365.540	7.220
365.550	7.207
365.560	7.195
365.570	7.186
365.580	7.180
365.590	7.178
365.600	7.180
365.610	7.187
365.620	7.198
365.630	7.211
365.640	7.225
365.650	7.239
365.660	7.251
365.670	7.260
365.680	7.266
365.690	7.268
365.700	7.267
365.710	7.264
365.720	7.259
365.730	7.253
365.740	7.249
365.750	7.248
365.760	7.250
365.770	7.255
365.780	7.265
365.790	7.277
365.800	7.291
365.810	7.306
365.820	7.321
365.830	7.332
365.840	7.340
365.850	7.343
365.860	7.342
365.870	7.335
365.880	7.324
365.890	7.309
365.900	7.293
365.910	7.277
365.920	7.262
365.930	7.250
365.940	7.242
365.950	7.237
365.960	7.237
365.970	7.240
365.980	7.246
365.990	7.253
366.000	7.259
366.010	7.265
366.020	7.267
366.030	7.267
366.040	7.263
366.050	7.255
366.060	7.245
366.070	7.233
366.080	7.221
366.090	7.210
366.100	7.202
366.110	7.196
366.120	7.194
366.130	7.196
366.140	7.202
366.150	7.210
366.160	7.220
366.170	7.230
366.180	7.239
366.190	7.245
366.200	7.249
366.210	7.249
366.220	7.245
366.230	7.238
366.240	7.228
366.250	7.217
366.260	7.204
366.270	7.192
366.280	7.182
366.290	7.173
366.300	7.166
366.310	7.162
366.320	7.160
366.330	7.159
366.340	7.159
366.350	7.160
366.360	7.160
366.370	7.158
366.380	7.156
366.390	7.152
366.400	7.148
366.410	7.143
366.420	7.138
366.430	7.134
366.440	7.131
366.450	7.130
366.460	7.130
366.470	7.131
366.480	7.134
366.490	7.136
366.500	7.138
366.510	7.139
366.520	7.137
366.530	7.132
366.540	7.124
366.550	7.114
366.560	7.102
366.570	7.088
366.580	7.074
366.590	7.060
366.600	7.049
366.610	7.041
366.620	7.037
366.630	7.036
366.640	7.039
366.650	7.046
366.660	7.055
366.670	7.064
366.680	7.074
366.690	7.082
366.700	7.087
366.710	7.088
366.720	7.086
366.730	7.079
366.740	7.069
366.750	7.056
366.760	7.042
366.770	7.028
366.780	7.015
366.790	7.004
366.800	6.997
366.810	6.994
366.820	6.996
366.830	7.001
366.840	7.010
366.850	7.022
366.860	7.035
366.870	7.049
366.880	7.063
366.890	7.076
366.900	7.088
366.910	7.098
366.920	7.107
366.930	7.114
366.940	7.121
366.950	7.127
366.960	7.133
366.970	7.139
366.980	7.146
366.990	7.152
367.000	7.159
367.010	7.165
367.020	7.170
367.030	7.173
367.040	7.173
367.050	7.169
367.060	7.163
367.070	7.153
367.080	7.139
367.090	7.123
367.100	7.106
367.110	7.087
367.120	7.068
367.130	7.051
367.140	7.035
367.150	7.023
367.160	7.013
367.170	7.007
367.180	7.005
367.190	7.006
367.200	7.009
367.210	7.015
367.220	7.022
367.230	7.031
367.240	7.040
367.250	7.048
367.260	7.057
367.270	7.064
367.280	7.071
367.290	7.077
367.300	7.082
367.310	7.086
367.320	7.089
367.330	7.091
367.340	7.091
367.350	7.090
367.360	7.086
367.370	7.081
367.380	7.074
367.390	7.066
367.400	7.055
367.410	7.042
367.420	7.029
367.430	7.014
367.440	6.998
367.450	6.983
367.460	6.967
367.470	6.952
367.480	6.938
367.490	6.925
367.500	6.914
367.510	6.903
367.520	6.893
367.530	6.885
367.540	6.877
367.550	6.870
367.560	6.864
367.570	6.859
367.580	6.854
367.590	6.850
367.600	6.847
367.610	6.844
367.620	6.842
367.630	6.841
367.640	6.839
367.650	6.838
367.660	6.836
367.670	6.833
367.680	6.830
367.690	6.825
367.700	6.819
367.710	6.812
367.720	6.804
367.730	6.796
367.740	6.787
367.750	6.779
367.760	6.773
367.770	6.768
367.780	6.765
367.790	6.765
367.800	6.768
367.810	6.773
367.820	6.780
367.830	6.789
367.840	6.799
367.850	6.809
367.860	6.819
367.870	6.827
367.880	6.833
367.890	6.837
367.900	6.838
367.910	6.837
367.920	6.833
367.930	6.827
367.940	6.819
367.950	6.811
367.960	6.803
367.970	6.796
367.980	6.789
367.990	6.784
368.000	6.781
368.010	6.780
368.020	6.781
368.030	6.784
368.040	6.789
368.050	6.794
368.060	6.801
368.070	6.808
368.080	6.815
368.090	6.822
368.100	6.829
368.110	6.835
368.120	6.840
368.130	6.844
368.140	6.847
368.150	6.849
368.160	6.850
368.170	6.850
368.180	6.850
368.190	6.848
368.200	6.845
368.210	6.842
368.220	6.839
368.230	6.836
368.240	6.833
368.250	6.831
368.260	6.830
368.270	6.829
368.280	6.830
368.290	6.831
368.300	6.833
368.310	6.835
368.320	6.837
368.330	6.838
368.340	6.838
368.350	6.837
368.360	6.835
368.370	6.832
368.380	6.827
368.390	6.821
368.400	6.815
368.410	6.810
368.420	6.805
368.430	6.801
368.440	6.800
368.450	6.800
368.460	6.804
368.470	6.810
368.480	6.818
368.490	6.828
368.500	6.840
368.510	6.852
368.520	6.865
368.530	6.877
368.540	6.888
368.550	6.897
368.560	6.905
368.570	6.912
368.580	6.917
368.590	6.921
368.600	6.923
368.610	6.926
368.620	6.928
368.630	6.930
368.640	6.931
368.650	6.933
368.660	6.934
368.670	6.934
368.680	6.933
368.690	6.930
368.700	6.925
368.710	6.918
368.720	6.909
368.730	6.899
368.740	6.888
368.750	6.876
368.760	6.865
368.770	6.855
368.780	6.847
368.790	6.843
368.800	6.841
368.810	6.843
368.820	6.849
368.830	6.857
368.840	6.868
368.850	6.881
368.860	6.893
368.870	6.905
368.880	6.915
368.890	6.922
368.900	6.926
368.910	6.926
368.920	6.922
368.930	6.914
368.940	6.902
368.950	6.888
368.960	6.871
368.970	6.854
368.980	6.836
368.990	6.819
369.000	6.804
369.010	6.791
369.020	6.780
369.030	6.772
369.040	6.767
369.050	6.765
369.060	6.765
369.070	6.768
369.080	6.772
369.090	6.778
369.100	6.786
369.110	6.794
369.120	6.804
369.130	6.813
369.140	6.822
369.150	6.832
369.160	6.840
369.170	6.848
369.180	6.855
369.190	6.860
369.200	6.864
369.210	6.867
369.220	6.868
369.230	6.868
369.240	6.867
369.250	6.865
369.260	6.862
369.270	6.859
369.280	6.856
369.290	6.853
369.300	6.850
369.310	6.847
369.320	6.844
369.330	6.840
369.340	6.835
369.350	6.830
369.360	6.822
369.370	6.814
369.380	6.803
369.390	6.790
369.400	6.776
369.410	6.761
369.420	6.744
369.430	6.727
369.440	6.710
369.450	6.692
369.460	6.676
369.470	6.660
369.480	6.645
369.490	6.632
369.500	6.619
369.510	6.607
369.520	6.596
369.530	6.585
369.540	6.574
369.550	6.563
369.560	6.552
369.570	6.541
369.580	6.531
369.590	6.521
369.600	6.513
369.610	6.505
369.620	6.500
369.630	6.496
369.640	6.494
369.650	6.494
369.660	6.495
369.670	6.497
369.680	6.500
369.690	6.502
369.700	6.504
369.710	6.505
369.720	6.504
369.730	6.502
369.740	6.498
369.750	6.494
369.760	6.489
369.770	6.484
369.780	6.480
369.790	6.478
369.800	6.477
369.810	6.480
369.820	6.485
369.830	6.494
369.840	6.504
369.850	6.517
369.860	6.530
369.870	6.544
369.880	6.558
369.890	6.570
369.900	6.580
369.910	6.588
369.920	6.593
369.930	6.597
369.940	6.598
369.950	6.598
369.960	6.597
369.970	6.596
369.980	6.596
369.990	6.597
370.000	6.601
370.010	6.606
370.020	6.613
370.030	6.621
370.040	6.630
370.050	6.639
370.060	6.647
370.070	6.654
370.080	6.660
370.090	6.662
370.100	6.662
370.110	6.660
370.120	6.655
370.130	6.649
370.140	6.641
370.150	6.634
370.160	6.627
370.170	6.621
370.180	6.617
370.190	6.616
370.200	6.617
370.210	6.620
370.220	6.626
370.230	6.633
370.240	6.640
370.250	6.648
370.260	6.656
370.270	6.662
370.280	6.666
370.290	6.668
370.300	6.667
370.310	6.665
370.320	6.660
370.330	6.654
370.340	6.646
370.350	6.638
370.360	6.629
370.370	6.621
370.380	6.614
370.390	6.608
370.400	6.603
370.410	6.598
370.420	6.595
370.430	6.592
370.440	6.590
370.450	6.587
370.460	6.584
370.470	6.579
370.480	6.574
370.490	6.568
370.500	6.560
370.510	6.552
370.520	6.544
370.530	6.535
370.540	6.527
370.550	6.520
370.560	6.514
370.570	6.511
370.580	6.510
370.590	6.511
370.600	6.514
370.610	6.520
370.620	6.527
370.630	6.536
370.640	6.545
370.650	6.555
370.660	6.564
370.670	6.572
370.680	6.578
370.690	6.582
370.700	6.584
370.710	6.583
370.720	6.581
370.730	6.575
370.740	6.569
370.750	6.560
370.760	6.551
370.770	6.542
370.780	6.533
370.790	6.525
370.800	6.518
370.810	6.512
370.820	6.508
370.830	6.505
370.840	6.504
370.850	6.505
370.860	6.508
370.870	6.511
370.880	6.515
370.890	6.520
370.900	6.526
370.910	6.531
370.920	6.537
370.930	6.542
370.940	6.548
370.950	6.552
370.960	6.557
370.970	6.561
370.980	6.564
370.990	6.568
371.000	6.571
371.010	6.574
371.020	6.577
371.030	6.580
371.040	6.584
371.050	6.587
371.060	6.592
371.070	6.597
371.080	6.602
371.090	6.608
371.100	6.613
371.110	6.619
371.120	6.623
371.130	6.627
371.140	6.630
371.150	6.630
371.160	6.629
371.170	6.626
371.180	6.621
371.190	6.614
371.200	6.606
371.210	6.597
371.220	6.588
371.230	6.579
371.240	6.572
371.250	6.566
371.260	6.563
371.270	6.563
371.280	6.566
371.290	6.573
371.300	6.582
371.310	6.594
371.320	6.608
371.330	6.623
371.340	6.637
371.350	6.651
371.360	6.663
371.370	6.673
371.380	6.680
371.390	6.683
371.400	6.684
371.410	6.682
371.420	6.677
371.430	6.671
371.440	6.664
371.450	6.656
371.460	6.649
371.470	6.644
371.480	6.641
371.490	6.639
371.500	6.641
371.510	6.645
371.520	6.651
371.530	6.659
371.540	6.669
371.550	6.680
371.560	6.692
371.570	6.703
371.580	6.714
371.590	6.723
371.600	6.731
371.610	6.737
371.620	6.742
371.630	6.744
371.640	6.744
371.650	6.742
371.660	6.739
371.670	6.734
371.680	6.728
371.690	6.722
371.700	6.715
371.710	6.709
371.720	6.704
371.730	6.700
371.740	6.697
371.750	6.697
371.760	6.698
371.770	6.701
371.780	6.706
371.790	6.712
371.800	6.718
371.810	6.725
371.820	6.731
371.830	6.736
371.840	6.740
371.850	6.742
371.860	6.742
371.870	6.740
371.880	6.737
371.890	6.733
371.900	6.728
371.910	6.723
371.920	6.719
371.930	6.716
371.940	6.715
371.950	6.716
371.960	6.720
371.970	6.725
371.980	6.732
371.990	6.739
372.000	6.746
372.010	6.753
372.020	6.758
372.030	6.762
372.040	6.762
372.050	6.760
372.060	6.755
372.070	6.747
372.080	6.738
372.090	6.727
372.100	6.715
372.110	6.704
372.120	6.693
372.130	6.683
372.140	6.674
372.150	6.666
372.160	6.660
372.170	6.654
372.180	6.649
372.190	6.644
372.200	6.638
372.210	6.631
372.220	6.623
372.230	6.614
372.240	6.604
372.250	6.594
372.260	6.584
372.270	6.574
372.280	6.566
372.290	6.560
372.300	6.556
372.310	6.555
372.320	6.557
372.330	6.561
372.340	6.567
372.350	6.574
372.360	6.582
372.370	6.591
372.380	6.599
372.390	6.606
372.400	6.612
372.410	6.616
372.420	6.620
372.430	6.622
372.440	6.623
372.450	6.624
372.460	6.625
372.470	6.627
372.480	6.629
372.490	6.631
372.500	6.634
372.510	6.637
372.520	6.640
372.530	6.644
372.540	6.646
372.550	6.648
372.560	6.650
372.570	6.650
372.580	6.651
372.590	6.651
372.600	6.652
372.610	6.654
372.620	6.657
372.630	6.662
372.640	6.669
372.650	6.678
372.660	6.688
372.670	6.699
372.680	6.711
372.690	6.722
372.700	6.731
372.710	6.739
372.720	6.743
372.730	6.745
372.740	6.743
372.750	6.738
372.760	6.731
372.770	6.723
372.780	6.713
372.790	6.704
372.800	6.696
372.810	6.690
372.820	6.686
372.830	6.686
372.840	6.688
372.850	6.693
372.860	6.700
372.870	6.709
372.880	6.718
372.890	6.727
372.900	6.734
372.910	6.740
372.920	6.743
372.930	6.745
372.940	6.745
372.950	6.744
372.960	6.743
372.970	6.742
372.980	6.743
372.990	6.745
373.000	6.751
373.010	6.759
373.020	6.770
373.030	6.784
373.040	6.801
373.050	6.818
373.060	6.836
373.070	6.853
373.080	6.868
373.090	6.880
373.100	6.889
373.110	6.893
373.120	6.894
373.130	6.891
373.140	6.884
373.150	6.874
373.160	6.862
373.170	6.849
373.180	6.835
373.190	6.822
373.200	6.811
373.210	6.801
373.220	6.794
373.230	6.790
373.240	6.789
373.250	6.790
373.260	6.794
373.270	6.801
373.280	6.809
373.290	6.819
373.300	6.829
373.310	6.839
373.320	6.849
373.330	6.857
373.340	6.864
373.350	6.868
373.360	6.870
373.370	6.869
373.380	6.865
373.390	6.860
373.400	6.852
373.410	6.842
373.420	6.832
373.430	6.821
373.440	6.812
373.450	6.804
373.460	6.798
373.470	6.795
373.480	6.795
373.490	6.798
373.500	6.804
373.510	6.813
373.520	6.824
373.530	6.836
373.540	6.849
373.550	6.862
373.560	6.873
373.570	6.883
373.580	6.890
373.590	6.895
373.600	6.897
373.610	6.897
373.620	6.895
373.630	6.891
373.640	6.886
