Time(s)	V(m/s)
363.470	3.983
363.480	3.988
363.490	3.993
363.500	3.998
363.510	4.003
363.520	4.007
363.530	4.010
363.540	4.013
363.550	4.015
363.560	4.016
363.570	4.017
363.580	4.018
363.590	4.019
363.600	4.021
363.610	4.024
363.620	4.028
363.630	4.033
363.640	4.039
363.650	4.046
363.660	4.054
363.670	4.063
363.680	4.071
363.690	4.080
363.700	4.089
363.710	4.098
363.720	4.106
363.730	4.114
363.740	4.121
363.750	4.127
363.760	4.132
363.770	4.136
363.780	4.138
363.790	4.140
363.800	4.140
363.810	4.139
363.820	4.137
363.830	4.133
363.840	4.129
363.850	4.124
363.860	4.118
363.870	4.112
363.880	4.107
363.890	4.101
363.900	4.097
363.910	4.093
363.920	4.091
363.930	4.090
363.940	4.089
363.950	4.089
363.960	4.090
363.970	4.091
363.980	4.091
363.990	4.091
364.000	4.089
364.010	4.087
364.020	4.084
364.030	4.080
364.040	4.075
364.050	4.070
364.060	4.064
364.070	4.060
364.080	4.056
364.090	4.053
364.100	4.052
364.110	4.053
364.120	4.055
364.130	4.059
364.140	4.064
364.150	4.071
364.160	4.077
364.170	4.084
364.180	4.091
364.190	4.097
364.200	4.102
364.210	4.106
364.220	4.108
364.230	4.109
364.240	4.109
364.250	4.107
364.260	4.105
364.270	4.102
364.280	4.099
364.290	4.096
364.300	4.093
364.310	4.091
364.320	4.089
364.330	4.089
364.340	4.089
364.350	4.089
364.360	4.090
364.370	4.092
364.380	4.094
364.390	4.096
364.400	4.098
364.410	4.099
364.420	4.101
364.430	4.102
364.440	4.103
364.450	4.104
364.460	4.104
364.470	4.105
364.480	4.105
364.490	4.106
364.500	4.108
364.510	4.110
364.520	4.113
364.530	4.116
364.540	4.120
364.550	4.125
364.560	4.129
364.570	4.134
364.580	4.138
364.590	4.141
364.600	4.144
364.610	4.145
364.620	4.144
364.630	4.142
364.640	4.139
364.650	4.135
364.660	4.130
364.670	4.124
364.680	4.119
364.690	4.115
364.700	4.112
364.710	4.111
364.720	4.111
364.730	4.114
364.740	4.119
364.750	4.125
364.760	4.133
364.770	4.142
364.780	4.151
364.790	4.159
364.800	4.166
364.810	4.171
364.820	4.175
364.830	4.176
364.840	4.175
364.850	4.172
364.860	4.167
364.870	4.162
364.880	4.156
364.890	4.150
364.900	4.144
364.910	4.139
364.920	4.136
364.930	4.133
364.940	4.132
364.950	4.131
364.960	4.131
364.970	4.131
364.980	4.131
364.990	4.130
365.000	4.128
365.010	4.125
365.020	4.122
365.030	4.117
365.040	4.112
365.050	4.107
365.060	4.102
365.070	4.097
365.080	4.093
365.090	4.090
365.100	4.087
365.110	4.086
365.120	4.085
365.130	4.085
365.140	4.085
365.150	4.086
365.160	4.086
365.170	4.086
365.180	4.086
365.190	4.085
365.200	4.084
365.210	4.084
365.220	4.083
365.230	4.083
365.240	4.083
365.250	4.084
365.260	4.085
365.270	4.086
365.280	4.087
365.290	4.088
365.300	4.089
365.310	4.088
365.320	4.088
365.330	4.086
365.340	4.084
365.350	4.082
365.360	4.080
365.370	4.078
365.380	4.078
365.390	4.079
365.400	4.081
365.410	4.085
365.420	4.091
365.430	4.098
365.440	4.106
365.450	4.115
365.460	4.123
365.470	4.131
365.480	4.137
365.490	4.141
365.500	4.143
365.510	4.143
365.520	4.140
365.530	4.136
365.540	4.130
365.550	4.124
365.560	4.119
365.570	4.114
365.580	4.111
365.590	4.110
365.600	4.112
365.610	4.115
365.620	4.120
365.630	4.126
365.640	4.133
365.650	4.139
365.660	4.145
365.670	4.149
365.680	4.152
365.690	4.153
365.700	4.153
365.710	4.151
365.720	4.149
365.730	4.146
365.740	4.144
365.750	4.144
365.760	4.145
365.770	4.147
365.780	4.152
365.790	4.157
365.800	4.164
365.810	4.171
365.820	4.178
365.830	4.184
365.840	4.187
365.850	4.189
365.860	4.188
365.870	4.185
365.880	4.180
365.890	4.173
365.900	4.165
365.910	4.158
365.920	4.150
365.930	4.145
365.940	4.141
365.950	4.139
365.960	4.138
365.970	4.140
365.980	4.143
365.990	4.146
366.000	4.149
366.010	4.152
366.020	4.153
366.030	4.153
366.040	4.151
366.050	4.147
366.060	4.142
366.070	4.137
366.080	4.131
366.090	4.126
366.100	4.122
366.110	4.119
366.120	4.118
366.130	4.119
366.140	4.122
366.150	4.126
366.160	4.130
366.170	4.135
366.180	4.139
366.190	4.142
366.200	4.144
366.210	4.144
366.220	4.142
366.230	4.139
366.240	4.134
366.250	4.129
366.260	4.123
366.270	4.117
366.280	4.112
366.290	4.108
366.300	4.105
366.310	4.103
366.320	4.102
366.330	4.101
366.340	4.101
366.350	4.102
366.360	4.102
366.370	4.101
366.380	4.100
366.390	4.098
366.400	4.096
366.410	4.094
366.420	4.091
366.430	4.089
366.440	4.088
366.450	4.087
366.460	4.087
366.470	4.088
366.480	4.089
366.490	4.090
366.500	4.091
366.510	4.091
366.520	4.091
366.530	4.088
366.540	4.085
366.550	4.080
366.560	4.074
366.570	4.067
366.580	4.061
366.590	4.054
366.600	4.049
366.610	4.045
366.620	4.043
366.630	4.043
366.640	4.044
366.650	4.047
366.660	4.052
366.670	4.056
366.680	4.061
366.690	4.064
366.700	4.067
366.710	4.067
366.720	4.066
366.730	4.063
366.740	4.058
366.750	4.052
366.760	4.046
366.770	4.039
366.780	4.033
366.790	4.028
366.800	4.024
366.810	4.023
366.820	4.023
366.830	4.026
366.840	4.030
366.850	4.036
366.860	4.042
366.870	4.049
366.880	4.056
366.890	4.062
366.900	4.067
366.910	4.072
366.920	4.076
366.930	4.080
366.940	4.083
366.950	4.086
366.960	4.088
366.970	4.091
366.980	4.095
366.990	4.098
367.000	4.101
367.010	4.104
367.020	4.106
367.030	4.107
367.040	4.107
367.050	4.106
367.060	4.103
367.070	4.098
367.080	4.092
367.090	4.084
367.100	4.075
367.110	4.067
367.120	4.058
367.130	4.049
367.140	4.042
367.150	4.036
367.160	4.032
367.170	4.029
367.180	4.028
367.190	4.028
367.200	4.030
367.210	4.032
367.220	4.036
367.230	4.040
367.240	4.044
367.250	4.048
367.260	4.052
367.270	4.056
367.280	4.059
367.290	4.062
367.300	4.064
367.310	4.066
367.320	4.067
367.330	4.068
367.340	4.068
367.350	4.068
367.360	4.066
367.370	4.064
367.380	4.060
367.390	4.056
367.400	4.051
367.410	4.045
367.420	4.039
367.430	4.032
367.440	4.024
367.450	4.017
367.460	4.010
367.470	4.003
367.480	3.996
367.490	3.990
367.500	3.984
367.510	3.979
367.520	3.974
367.530	3.970
367.540	3.967
367.550	3.963
367.560	3.960
367.570	3.958
367.580	3.956
367.590	3.954
367.600	3.952
367.610	3.951
367.620	3.950
367.630	3.949
367.640	3.949
367.650	3.948
367.660	3.947
367.670	3.946
367.680	3.944
367.690	3.942
367.700	3.939
367.710	3.936
367.720	3.932
367.730	3.928
367.740	3.924
367.750	3.920
367.760	3.917
367.770	3.915
367.780	3.913
367.790	3.913
367.800	3.915
367.810	3.917
367.820	3.921
367.830	3.925
367.840	3.929
367.850	3.934
367.860	3.939
367.870	3.943
367.880	3.946
367.890	3.947
367.900	3.948
367.910	3.947
367.920	3.945
367.930	3.943
367.940	3.939
367.950	3.935
367.960	3.931
367.970	3.928
367.980	3.925
367.990	3.922
368.000	3.921
368.010	3.921
368.020	3.921
368.030	3.922
368.040	3.924
368.050	3.927
368.060	3.930
368.070	3.933
368.080	3.937
368.090	3.940
368.100	3.943
368.110	3.946
368.120	3.949
368.130	3.951
368.140	3.952
368.150	3.953
368.160	3.954
368.170	3.954
368.180	3.953
368.190	3.952
368.200	3.951
368.210	3.950
368.220	3.948
368.230	3.947
368.240	3.946
368.250	3.945
368.260	3.944
368.270	3.944
368.280	3.944
368.290	3.944
368.300	3.945
368.310	3.946
368.320	3.947
368.330	3.948
368.340	3.948
368.350	3.947
368.360	3.946
368.370	3.945
368.380	3.942
368.390	3.940
368.400	3.937
368.410	3.934
368.420	3.932
368.430	3.930
368.440	3.929
368.450	3.930
368.460	3.932
368.470	3.934
368.480	3.938
368.490	3.943
368.500	3.949
368.510	3.954
368.520	3.960
368.530	3.966
368.540	3.971
368.550	3.976
368.560	3.980
368.570	3.983
368.580	3.985
368.590	3.987
368.600	3.988
368.610	3.989
368.620	3.990
368.630	3.991
368.640	3.992
368.650	3.993
368.660	3.993
368.670	3.993
368.680	3.992
368.690	3.991
368.700	3.989
368.710	3.986
368.720	3.981
368.730	3.977
368.740	3.971
368.750	3.966
368.760	3.960
368.770	3.956
368.780	3.952
368.790	3.950
368.800	3.949
368.810	3.950
368.820	3.953
368.830	3.957
368.840	3.962
368.850	3.968
368.860	3.974
368.870	3.979
368.880	3.984
368.890	3.988
368.900	3.989
368.910	3.989
368.920	3.987
368.930	3.983
368.940	3.978
368.950	3.971
368.960	3.963
368.970	3.955
368.980	3.947
368.990	3.939
369.000	3.931
369.010	3.925
369.020	3.920
369.030	3.916
369.040	3.914
369.050	3.913
369.060	3.913
369.070	3.914
369.080	3.916
369.090	3.919
369.100	3.923
369.110	3.927
369.120	3.931
369.130	3.936
369.140	3.940
369.150	3.944
369.160	3.949
369.170	3.952
369.180	3.955
369.190	3.958
369.200	3.960
369.210	3.961
369.220	3.962
369.230	3.962
369.240	3.961
369.250	3.960
369.260	3.959
369.270	3.958
369.280	3.956
369.290	3.955
369.300	3.953
369.310	3.952
369.320	3.950
369.330	3.948
369.340	3.946
369.350	3.943
369.360	3.940
369.370	3.936
369.380	3.931
369.390	3.925
369.400	3.918
369.410	3.911
369.420	3.903
369.430	3.895
369.440	3.886
369.450	3.878
369.460	3.870
369.470	3.863
369.480	3.856
369.490	3.849
369.500	3.843
369.510	3.838
369.520	3.832
369.530	3.827
369.540	3.822
369.550	3.817
369.560	3.812
369.570	3.807
369.580	3.802
369.590	3.797
369.600	3.793
369.610	3.789
369.620	3.787
369.630	3.785
369.640	3.784
369.650	3.784
369.660	3.784
369.670	3.785
369.680	3.787
369.690	3.788
369.700	3.789
369.710	3.789
369.720	3.789
369.730	3.788
369.740	3.786
369.750	3.784
369.760	3.781
369.770	3.779
369.780	3.777
369.790	3.776
369.800	3.776
369.810	3.777
369.820	3.780
369.830	3.784
369.840	3.789
369.850	3.795
369.860	3.801
369.870	3.808
369.880	3.814
369.890	3.820
369.900	3.825
369.910	3.829
369.920	3.831
369.930	3.833
369.940	3.833
369.950	3.833
369.960	3.833
369.970	3.832
369.980	3.832
369.990	3.833
370.000	3.835
370.010	3.837
370.020	3.840
370.030	3.844
370.040	3.848
370.050	3.853
370.060	3.857
370.070	3.860
370.080	3.863
370.090	3.864
370.100	3.864
370.110	3.863
370.120	3.860
370.130	3.857
370.140	3.854
370.150	3.850
370.160	3.847
370.170	3.844
370.180	3.842
370.190	3.842
370.200	3.842
370.210	3.844
370.220	3.846
370.230	3.850
370.240	3.853
370.250	3.857
370.260	3.861
370.270	3.864
370.280	3.866
370.290	3.867
370.300	3.866
370.310	3.865
370.320	3.863
370.330	3.860
370.340	3.856
370.350	3.852
370.360	3.848
370.370	3.844
370.380	3.841
370.390	3.838
370.400	3.836
370.410	3.834
370.420	3.832
370.430	3.831
370.440	3.829
370.450	3.828
370.460	3.827
370.470	3.825
370.480	3.822
370.490	3.819
370.500	3.816
370.510	3.812
370.520	3.808
370.530	3.804
370.540	3.800
370.550	3.796
370.560	3.794
370.570	3.792
370.580	3.792
370.590	3.792
370.600	3.794
370.610	3.796
370.620	3.800
370.630	3.804
370.640	3.808
370.650	3.813
370.660	3.817
370.670	3.821
370.680	3.824
370.690	3.826
370.700	3.827
370.710	3.827
370.720	3.825
370.730	3.823
370.740	3.820
370.750	3.816
370.760	3.811
370.770	3.807
370.780	3.803
370.790	3.799
370.800	3.795
370.810	3.793
370.820	3.791
370.830	3.790
370.840	3.789
370.850	3.790
370.860	3.791
370.870	3.792
370.880	3.794
370.890	3.797
370.900	3.799
370.910	3.802
370.920	3.805
370.930	3.807
370.940	3.810
370.950	3.812
370.960	3.814
370.970	3.816
370.980	3.818
370.990	3.819
371.000	3.821
371.010	3.822
371.020	3.824
371.030	3.825
371.040	3.827
371.050	3.829
371.060	3.831
371.070	3.833
371.080	3.836
371.090	3.838
371.100	3.841
371.110	3.844
371.120	3.846
371.130	3.848
371.140	3.849
371.150	3.849
371.160	3.849
371.170	3.847
371.180	3.845
371.190	3.842
371.200	3.838
371.210	3.834
371.220	3.829
371.230	3.825
371.240	3.821
371.250	3.819
371.260	3.817
371.270	3.818
371.280	3.819
371.290	3.822
371.300	3.827
371.310	3.832
371.320	3.839
371.330	3.846
371.340	3.853
371.350	3.859
371.360	3.865
371.370	3.870
371.380	3.873
371.390	3.875
371.400	3.875
371.410	3.874
371.420	3.872
371.430	3.869
371.440	3.865
371.450	3.862
371.460	3.859
371.470	3.856
371.480	3.855
371.490	3.854
371.500	3.855
371.510	3.857
371.520	3.860
371.530	3.863
371.540	3.868
371.550	3.873
371.560	3.879
371.570	3.884
371.580	3.889
371.590	3.894
371.600	3.898
371.610	3.901
371.620	3.903
371.630	3.904
371.640	3.904
371.650	3.903
371.660	3.901
371.670	3.899
371.680	3.896
371.690	3.893
371.700	3.890
371.710	3.887
371.720	3.885
371.730	3.883
371.740	3.882
371.750	3.881
371.760	3.882
371.770	3.884
371.780	3.886
371.790	3.889
371.800	3.892
371.810	3.895
371.820	3.898
371.830	3.900
371.840	3.902
371.850	3.903
371.860	3.903
371.870	3.902
371.880	3.901
371.890	3.899
371.900	3.896
371.910	3.894
371.920	3.892
371.930	3.891
371.940	3.890
371.950	3.891
371.960	3.893
371.970	3.895
371.980	3.898
371.990	3.902
372.000	3.905
372.010	3.909
372.020	3.911
372.030	3.913
372.040	3.913
372.050	3.912
372.060	3.909
372.070	3.906
372.080	3.901
372.090	3.896
372.100	3.891
372.110	3.885
372.120	3.880
372.130	3.875
372.140	3.871
372.150	3.868
372.160	3.865
372.170	3.862
372.180	3.859
372.190	3.857
372.200	3.854
372.210	3.851
372.220	3.847
372.230	3.843
372.240	3.838
372.250	3.833
372.260	3.828
372.270	3.824
372.280	3.820
372.290	3.817
372.300	3.815
372.310	3.815
372.320	3.816
372.330	3.818
372.340	3.820
372.350	3.824
372.360	3.828
372.370	3.832
372.380	3.836
372.390	3.839
372.400	3.842
372.410	3.844
372.420	3.846
372.430	3.847
372.440	3.847
372.450	3.848
372.460	3.848
372.470	3.849
372.480	3.850
372.490	3.851
372.500	3.853
372.510	3.854
372.520	3.856
372.530	3.857
372.540	3.859
372.550	3.860
372.560	3.860
372.570	3.860
372.580	3.861
372.590	3.861
372.600	3.861
372.610	3.862
372.620	3.864
372.630	3.866
372.640	3.870
372.650	3.874
372.660	3.879
372.670	3.884
372.680	3.889
372.690	3.895
372.700	3.899
372.710	3.903
372.720	3.905
372.730	3.906
372.740	3.905
372.750	3.903
372.760	3.899
372.770	3.895
372.780	3.891
372.790	3.886
372.800	3.882
372.810	3.880
372.820	3.878
372.830	3.878
372.840	3.879
372.850	3.881
372.860	3.885
372.870	3.889
372.880	3.893
372.890	3.897
372.900	3.901
372.910	3.904
372.920	3.905
372.930	3.906
372.940	3.906
372.950	3.906
372.960	3.905
372.970	3.905
372.980	3.905
372.990	3.906
373.000	3.909
373.010	3.913
373.020	3.918
373.030	3.925
373.040	3.933
373.050	3.941
373.060	3.949
373.070	3.957
373.080	3.965
373.090	3.970
373.100	3.975
373.110	3.977
373.120	3.977
373.130	3.976
373.140	3.972
373.150	3.968
373.160	3.962
373.170	3.956
373.180	3.949
373.190	3.943
373.200	3.938
373.210	3.933
373.220	3.930
373.230	3.928
373.240	3.927
373.250	3.928
373.260	3.930
373.270	3.933
373.280	3.937
373.290	3.942
373.300	3.947
373.310	3.952
373.320	3.956
373.330	3.960
373.340	3.963
373.350	3.965
373.360	3.966
373.370	3.966
373.380	3.964
373.390	3.961
373.400	3.958
373.410	3.953
373.420	3.948
373.430	3.943
373.440	3.939
373.450	3.935
373.460	3.932
373.470	3.931
373.480	3.931
373.490	3.932
373.500	3.935
373.510	3.940
373.520	3.945
373.530	3.951
373.540	3.957
373.550	3.963
373.560	3.968
373.570	3.973
373.580	3.976
373.590	3.978
373.600	3.980
373.610	3.980
373.620	3.979
373.630	3.977
373.640	3.974
373.650	3.972
373.660	3.969
373.670	3.967
373.680	3.964
373.690	3.963
373.700	3.962
373.710	3.961
373.720	3.961
373.730	3.961
373.740	3.961
373.750	3.962
373.760	3.963
373.770	3.965
373.780	3.967
373.790	3.969
373.800	3.972
373.810	3.976
373.820	3.980
373.830	3.984
373.840	3.989
373.850	3.995
373.860	4.000
373.870	4.005
373.880	4.010
373.890	4.014
373.900	4.017
373.910	4.019
373.920	4.020
373.930	4.020
373.940	4.019
373.950	4.017
373.960	4.014
373.970	4.011
373.980	4.007
373.990	4.005
374.000	4.002
374.010	4.001
374.020	4.001
374.030	4.001
374.040	4.002
374.050	4.005
374.060	4.007
374.070	4.010
374.080	4.014
374.090	4.017
374.100	4.019
374.110	4.021
374.120	4.023
374.130	4.024
374.140	4.024
374.150	4.024
374.160	4.023
374.170	4.023
374.180	4.022
374.190	4.021
374.200	4.019
374.210	4.018
374.220	4.016
374.230	4.014
374.240	4.012
374.250	4.010
374.260	4.006
374.270	4.003
374.280	3.999
374.290	3.995
374.300	3.990
374.310	3.986
374.320	3.982
374.330	3.979
374.340	3.976
374.350	3.974
374.360	3.973
374.370	3.974
374.380	3.975
374.390	3.977
374.400	3.980
374.410	3.983
374.420	3.986
374.430	3.990
374.440	3.992
374.450	3.995
374.460	3.996
374.470	3.997
374.480	3.997
374.490	3.997
374.500	3.996
374.510	3.994
374.520	3.993
374.530	3.991
374.540	3.990
374.550	3.989
374.560	3.989
374.570	3.989
374.580	3.989
374.590	3.990
374.600	3.991
374.610	3.991
374.620	3.991
374.630	3.991
374.640	3.990
374.650	3.989
374.660	3.986
374.670	3.983
374.680	3.980
374.690	3.976
374.700	3.973
374.710	3.969
374.720	3.966
374.730	3.964
374.740	3.963
374.750	3.963
374.760	3.964
374.770	3.966
374.780	3.969
374.790	3.973
374.800	3.977
374.810	3.982
374.820	3.987
374.830	3.991
374.840	3.995
374.850	3.997
374.860	3.999
374.870	4.001
374.880	4.001
374.890	4.001
374.900	4.000
374.910	3.998
374.920	3.997
374.930	3.996
374.940	3.996
374.950	3.995
374.960	3.995
374.970	3.996
374.980	3.996
374.990	3.997
375.000	3.998
375.010	3.998
375.020	3.998
375.030	3.997
375.040	3.996
375.050	3.995
375.060	3.993
375.070	3.992
375.080	3.991
375.090	3.991
375.100	3.991
375.110	3.993
375.120	3.997
375.130	4.001
375.140	4.007
375.150	4.014
375.160	4.021
375.170	4.028
375.180	4.035
375.190	4.040
375.200	4.044
375.210	4.045
375.220	4.045
375.230	4.041
375.240	4.036
375.250	4.029
375.260	4.020
375.270	4.010
375.280	4.001
375.290	3.991
375.300	3.983
375.310	3.976
375.320	3.972
375.330	3.969
375.340	3.968
375.350	3.969
375.360	3.971
375.370	3.974
375.380	3.977
375.390	3.980
375.400	3.982
375.410	3.983
375.420	3.983
375.430	3.981
375.440	3.977
375.450	3.973
375.460	3.968
375.470	3.963
375.480	3.959
375.490	3.955
375.500	3.952
375.510	3.951
375.520	3.952
375.530	3.954
375.540	3.957
375.550	3.962
375.560	3.967
375.570	3.973
375.580	3.979
375.590	3.986
375.600	3.991
375.610	3.996
375.620	4.001
375.630	4.005
375.640	4.009
375.650	4.013
375.660	4.016
375.670	4.019
375.680	4.023
375.690	4.027
375.700	4.031
375.710	4.035
375.720	4.039
375.730	4.043
375.740	4.046
375.750	4.049
375.760	4.052
375.770	4.054
375.780	4.055
375.790	4.056
375.800	4.057
375.810	4.057
375.820	4.057
375.830	4.057
375.840	4.058
375.850	4.059
375.860	4.061
375.870	4.064
375.880	4.066
375.890	4.070
375.900	4.073
375.910	4.077
375.920	4.081
375.930	4.084
375.940	4.088
375.950	4.091
375.960	4.093
375.970	4.096
375.980	4.098
375.990	4.099
376.000	4.101
376.010	4.103
376.020	4.105
376.030	4.106
376.040	4.108
376.050	4.110
376.060	4.112
376.070	4.114
376.080	4.117
376.090	4.119
376.100	4.121
376.110	4.124
376.120	4.127
376.130	4.131
376.140	4.135
376.150	4.139
376.160	4.143
376.170	4.148
376.180	4.153
376.190	4.157
376.200	4.162
376.210	4.166
376.220	4.169
376.230	4.171
376.240	4.173
376.250	4.174
376.260	4.173
376.270	4.172
376.280	4.171
376.290	4.170
376.300	4.168
376.310	4.168
376.320	4.168
376.330	4.169
376.340	4.171
376.350	4.174
376.360	4.177
376.370	4.182
376.380	4.187
376.390	4.191
376.400	4.196
376.410	4.199
376.420	4.202
376.430	4.203
376.440	4.202
376.450	4.201
376.460	4.199
376.470	4.196
376.480	4.192
376.490	4.189
376.500	4.186
376.510	4.184
376.520	4.183
376.530	4.184
376.540	4.185
376.550	4.187
376.560	4.190
376.570	4.192
376.580	4.195
376.590	4.197
376.600	4.198
376.610	4.198
376.620	4.196
376.630	4.193
376.640	4.189
376.650	4.183
376.660	4.177
376.670	4.171
376.680	4.164
376.690	4.159
376.700	4.154
376.710	4.150
376.720	4.148
376.730	4.148
376.740	4.149
376.750	4.152
376.760	4.156
376.770	4.161
376.780	4.167
376.790	4.173
376.800	4.180
376.810	4.187
376.820	4.193
376.830	4.200
376.840	4.206
376.850	4.211
376.860	4.216
376.870	4.221
376.880	4.224
376.890	4.226
376.900	4.227
376.910	4.227
376.920	4.226
376.930	4.223
376.940	4.219
376.950	4.214
376.960	4.207
376.970	4.199
376.980	4.191
376.990	4.182
377.000	4.173
377.010	4.165
377.020	4.157
377.030	4.151
377.040	4.145
377.050	4.142
377.060	4.139
377.070	4.139
377.080	4.140
377.090	4.142
377.100	4.146
377.110	4.150
377.120	4.154
377.130	4.159
377.140	4.163
377.150	4.166
377.160	4.169
377.170	4.171
377.180	4.173
377.190	4.173
377.200	4.172
377.210	4.171
377.220	4.170
377.230	4.168
377.240	4.166
377.250	4.164
377.260	4.163
377.270	4.162
377.280	4.161
377.290	4.160
377.300	4.160
377.310	4.160
377.320	4.161
377.330	4.162
377.340	4.162
377.350	4.163
377.360	4.164
377.370	4.165
377.380	4.166
377.390	4.167
377.400	4.168
377.410	4.169
377.420	4.169
377.430	4.170
377.440	4.171
377.450	4.172
377.460	4.173
377.470	4.174
377.480	4.175
377.490	4.177
377.500	4.178
377.510	4.179
377.520	4.180
377.530	4.181
377.540	4.182
377.550	4.182
377.560	4.183
377.570	4.182
377.580	4.182
377.590	4.182
377.600	4.182
377.610	4.182
377.620	4.182
377.630	4.182
377.640	4.183
377.650	4.185
377.660	4.186
377.670	4.188
377.680	4.189
377.690	4.191
377.700	4.192
377.710	4.191
377.720	4.190
377.730	4.188
377.740	4.184
377.750	4.178
377.760	4.171
377.770	4.163
377.780	4.155
377.790	4.145
377.800	4.136
377.810	4.127
377.820	4.118
377.830	4.111
377.840	4.106
377.850	4.102
377.860	4.100
377.870	4.099
377.880	4.100
377.890	4.103
377.900	4.107
377.910	4.111
377.920	4.116
377.930	4.121
377.940	4.126
377.950	4.130
377.960	4.134
377.970	4.137
377.980	4.140
377.990	4.142
378.000	4.144
378.010	4.146
378.020	4.148
378.030	4.150
378.040	4.152
378.050	4.155
378.060	4.158
378.070	4.161
378.080	4.164
378.090	4.168
378.100	4.171
378.110	4.174
378.120	4.178
378.130	4.181
